meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
289,1139.6527,0.0626,144,68,13,3644,,G#4,,,,,,,,gut_n264_1Gs4x_1,3644,,gutim,264,
289,1139.7186000000002,0.0931,144,63,14,3645,,D#4,,,,,,,,gut_n264_1Ds4t,3645,,gutim,264,
289,1139.8136,0.0931,144,68,16,3646,,G#4,,,,,,,,gut_n264_1Gs4t,3646,,gutim,264,
289,1139.9116000000001,0.0931,144,59,17,3647,,B3,,,,,,,,gut_n264_1B3t,3647,,gutim,264,
289,1140.0097,0.0931,144,31,19,3648,,G1,,,,,,,,gut_n264_1G1t_0,3648,,gutim,264,
289,1140.1077,0.1863,144,21,21,3649,,A0,,,,,,,,gut_n264_1A0s_0,3649,,gutim,264,
289,1140.4999,0.3137,144,23,20,3650,,B0,,,,d,,,,gut_n264_5B0e,3650,,gutim,264,
289,1140.4999,0.3137,144,37,20,3650,,C#2,,,,d,,,,gut_n264_5Cs2e,3650,,gutim,264,
289,1140.4999,0.3137,144,41,20,3650,,F2,,,,d,,,,gut_n264_5F2e_1,3650,,gutim,264,
289,1140.4999,0.3137,144,50,20,3650,,D3,,,,d,,,,gut_n264_5D3e_1,3650,,gutim,264,
289,1140.5979,0.0931,144,31,22,3651,,G1,,,,d,,,,gut_n264_1G1t_1,3651,,gutim,264,
289,1140.6959,0.7451,144,21,22,3652,,A0,,,,d,,,,gut_n264_1A0s_1,3652,,gutim,264,
289,1141.2842,0.0784,144,23,24,3653,,B0,,,,d,,,,gut_n264_5B0s,3653,,gutim,264,
289,1141.2842,0.1569,144,37,24,3653,,C#2,,,,d,,,,gut_n264_5Cs2s,3653,,gutim,264,
289,1141.2842,0.1569,144,41,24,3653,,F2,,,,d,,,,gut_n264_5F2s_1,3653,,gutim,264,
289,1141.2842,0.1569,144,50,24,3653,,D3,,,,D,5994,,,gut_n264_5D3s,3653,,gutim,264,
,,,,,,,5994,,,,,,,,,,,,gutim,,
289,1141.7744,0.2353,144,48,11,3654,,C3,,,,d,,,,gut_n264_5C3s,3654,,gutim,264,
,,,,,,,,,,,,,,,,,,290,,,
290,1142.0685,0.06,144,53,8,3655,,F3,g,,,d,,,,gut_ng265_5F3e,3655,,gutim,265,
290,1142.1435000000001,0.2794,144,51,11,3656,,D#3,,,,d,,,,gut_n265_1Ds3s,3656,,gutim,265,
290,1142.1435000000001,0.2353,144,52,11,3656,,E3,,,,d,,,,gut_n265_1E3s,3656,,gutim,265,
290,1142.1435000000001,0.2353,144,63,11,3656,,D#4,,,,d,,,,gut_n265_1Ds4s,3656,,gutim,265,
290,1142.1435000000001,0.1397,144,43,8,3656,,G2,,,,D,,,,gut_n265_5G2t_0,3656,,gutim,265,
290,1142.2906,0.0931,144,63,9,3657,,D#4,,,,,,,,gut_n265_5Ds4t,3657,,gutim,265,
290,1142.3886,0.0931,144,52,9,3658,,E3,,,,,,,,gut_n265_5E3t_0,3658,,gutim,265,
290,1142.4376,0.2794,144,56,12,3659,,G#3,,,,,,,,gut_n265_1Gs3s,3659,,gutim,265,
290,1142.4866,0.0931,144,53,9,3660,,F3,,,,,,,,gut_n265_5F3t_0,3660,,gutim,265,
290,1142.5847,0.0931,144,52,9,3661,,E3,,,,,,,,gut_n265_5E3t_1,3661,,gutim,265,
290,1142.6827,0.0931,144,53,10,3662,,F3,,,,,,,,gut_n265_5F3t_1,3662,,gutim,265,
290,1142.7317,0.5588,144,33,14,3663,,A1,,,,,,,,gut_n265_1A1e,3663,,gutim,265,
290,1142.7807,0.0931,144,52,10,3664,,E3,,,,,,,,gut_n265_5E3t_2,3664,,gutim,265,
290,1142.8788,0.1397,144,53,10,3665,,F3,,,,,,,,gut_n265_5F3t_2,3665,,gutim,265,
290,1143.0258000000001,0.1397,144,52,10,3666,,E3,,,,,,,,gut_n265_5E3t_3,3666,,gutim,265,
290,1143.1729,0.1397,144,43,11,3667,,G2,,,,,,,,gut_n265_5G2t_1,3667,,gutim,265,
290,1143.32,0.0931,144,75,11,3668,,D#5,,,,,,,,gut_n265_5Ds5t_0,3668,,gutim,265,
290,1143.4180000000001,0.0931,144,52,11,3669,,E3,,,,,,,,gut_n265_5E3t_4,3669,,gutim,265,
290,1143.516,0.0931,144,47,12,3670,,B2,,,,,,,,gut_n265_5B2t_0,3670,,gutim,265,
290,1143.6141,0.1397,144,75,12,3671,,D#5,,,,,,,,gut_n265_5Ds5t_1,3671,,gutim,265,
290,1143.7611,0.0931,144,47,12,3672,,B2,,,,,,,,gut_n265_5B2t_1,3672,,gutim,265,
290,1143.8592,0.1397,144,65,12,3673,,F4,,,,,,,,gut_n265_5F4t,3673,,gutim,265,
290,1144.0062,0.1397,144,52,13,3674,,E3,,,,,,,,gut_n265_5E3t_5,3674,,gutim,265,
290,1144.1533,0.1397,144,31,13,3675,,G1,,,,,,,,gut_n265_5G1t,3675,,gutim,265,
290,1144.3004,0.0931,144,87,14,3676,,D#6,,,,,,,,gut_n265_5Ds6t,3676,,gutim,265,
290,1144.3984,0.0931,144,40,14,3677,,E2,,,,,,,,gut_n265_5E2t,3677,,gutim,265,
290,1144.4964,1.1176,144,35,14,3678,,B1,,,,d,,,,gut_n265_5B1q,3678,,gutim,265,
290,1144.7906,0.2353,144,62,22,3679,,D4,,,,d,,,,gut_n265_1D4s_0,3679,,gutim,265,
290,1144.7906,0.2353,144,84,22,3679,,C6,,,,d,,,,gut_n265_1C6s_0,3679,,gutim,265,
290,1145.0847,0.3529,144,62,22,3680,,D4,,,,d,,,,gut_n265_1D4s_1,3680,,gutim,265,
290,1145.0847,0.3529,144,84,22,3680,,C6,,,,d,,,,gut_n265_1C6s_1,3680,,gutim,265,
290,1145.0847,0.3529,144,88,22,3680,,E6,,,,d,,,,gut_n265_1E6s,3680,,gutim,265,
290,1145.6729,0.9412,144,62,8,3681,,D4,,,,d,,,,gut_n265_1D4q,3681,,gutim,265,
290,1145.6729,0.9412,144,84,8,3681,,C6,,,,d,,,,gut_n265_1C6q,3681,,gutim,265,
290,1145.6729,0.9412,144,88,8,3681,,E6,,,,d,,,,gut_n265_1E6q,3681,,gutim,265,
290,1146.2611,0.1397,144,52,5,3682,,E3,,,,D,5995,,,gut_n265_5E3t_6,3682,,gutim,265,
290,1146.4082,0.0931,144,60,6,3683,,C4,,,,,,,,gut_n265_5C4t_0,3683,,gutim,265,
290,1146.5062,0.1397,144,52,6,3684,,E3,,,,,,,,gut_n265_5E3t_7,3684,,gutim,265,
290,1146.6244000000002,0.06,144,60,11,3685,,C4,g,,,,,,,gut_ng265_1C4e,3685,,gutim,265,
290,1146.6533,0.0931,144,60,7,3686,,C4,,,,,,,,gut_n265_5C4t_1,3686,,gutim,265,
290,1146.6994,0.06,144,40,11,3687,,E2,g,,,,,,,gut_ng265_1E2e,3687,,gutim,265,
290,1146.7513000000001,0.0931,144,56,8,3688,,Ab3,,,,,,,,gut_n265_5Ab3t,3688,,gutim,265,
290,1146.7744,0.06,144,49,11,3689,,C#3,g,,,,,,,gut_ng265_1Cs3e,3689,,gutim,265,
290,1146.8494,0.0931,144,32,11,3690,,G#1,,,,,,,,gut_n265_1Gs1t,3690,,gutim,265,
290,1146.8494,2.3529,144,25,8,3690,,C#1,,,,,,,,gut_n265_5Cs1h,3690,,gutim,265,
290,1146.9474,0.3725,144,58,10,3691,,A#3,,,,,,,,gut_n265_1As3e,3691,,gutim,265,
290,1147.3396,0.0931,144,61,8,3692,,Db4,,e,,,,,,gut_n265_1Db4t_0,3692,,gutim,265,
290,1147.4376,0.0931,144,70,8,3693,,Bb4,,e,,,,,,gut_n265_1Bb4t,3693,,gutim,265,
290,1147.5357000000001,0.0931,144,72,7,3694,,C5,,e,,,,,,gut_n265_1C5t,3694,,gutim,265,
290,1147.6337,0.0931,144,61,6,3695,,Db4,,e,,,,,,gut_n265_1Db4t_1,3695,,gutim,265,
290,1147.7317,0.0931,144,84,6,3696,,C6,,e,,,,,,gut_n265_1C6t,3696,,gutim,265,
290,1147.8298,0.0466,144,61,5,3697,,Db4,,E,5995,,,,,gut_n265_1Db4x,3697,,gutim,265,
290,1147.8788,0.1397,144,52,5,3698,,E3,,,,,,,,gut_n265_1E3t,3698,,gutim,265,
290,1149.7906,0.0931,144,25,11,3699,,C#1,,,,,,,,gut_n265_5Cs1t_0,3699,,gutim,265,
290,1149.8886,1.3039,144,35,12,3700,,B1,,,,,,,,gut_n265_5B1t_0,3700,,gutim,265,
290,1151.2611,0.0931,144,25,12,3701,,C#1,,,,,,,,gut_n265_5Cs1t_1,3701,,gutim,265,
290,1151.3592,0.0931,144,35,14,3702,,B1,,,,,,,,gut_n265_5B1t_1,3702,,gutim,265,
290,1151.4572,0.0931,144,79,17,3703,,G5,,,,,,,,gut_n265_5G5t,3703,,gutim,265,
,,,,,,,5995,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,291,,,
291,1151.5553,0.0712,144,63,8,3704,,Eb4,g,,,d,,,,gut_ng266_5Eb4e,3704,,gutim,266,
291,1151.6303,0.06,144,93,5,3705,,A6,g,,,d,,,,gut_ng266_2A6e,3705,,gutim,266,
291,1151.6303,0.0712,144,52,11,3705,,E3,g,,,d,,,,gut_ng266_5E3e,3705,,gutim,266,
291,1151.7053,2.6078,144,75,22,3706,,Eb5,,,,d,,,,gut_n266_2Eb5h_0,3706,,gutim,266,
291,1151.7053,1.1176,144,44,5,3706,,Ab2,,,,d,,,,gut_n266_5Ab2q,3706,,gutim,266,
291,1151.7053,1.1176,144,47,14,3706,,B2,,,,d,,,,gut_n266_5B2q,3706,,gutim,266,
291,1151.7053,1.1176,144,51,5,3706,,Eb3,,,,d,,,,gut_n266_5Eb3q,3706,,gutim,266,
291,1152.8817000000001,0.5588,144,75,17,3707,,Eb5,,,,d,,,,gut_n266_1Eb5e,3707,,gutim,266,
291,1153.47,0.1397,144,62,17,3708,,D4,,,,d,,,,gut_n266_1D4t_0,3708,,gutim,266,
291,1153.617,0.1397,144,24,17,3709,,C1,,,,d,,,,gut_n266_1C1t_0,3709,,gutim,266,
291,1153.666,0.1863,144,48,5,3710,,C3,,,,d,,,,gut_n266_5C3s,3710,,gutim,266,
291,1153.8621,0.1863,144,40,5,3711,,E2,,,,d,,,,gut_n266_5E2s,3711,,gutim,266,
291,1154.0582,0.0931,144,48,5,3712,,C3,,,,d,,,,gut_n266_5C3t,3712,,gutim,266,
291,1154.1562000000001,0.0931,144,40,5,3713,,E2,,,,d,,,,gut_n266_5E2t,3713,,gutim,266,
291,1154.4504,0.3725,144,75,14,3714,,Eb5,,,,d,,,,gut_n266_2Eb5e,3714,,gutim,266,
291,1154.8425,2.9804,144,75,14,3715,,Eb5,,,,d,,,,gut_n266_2Eb5h_1,3715,,gutim,266,
291,1154.8425,2.6078,144,37,14,3715,,Db2,,,,D,5996,,,gut_n266_5Db2e_0,3715,,gutim,266,
291,1157.5126,0.06,144,45,9,3716,,A2,g,,,,,,,gut_ng266_1A2e,3716,,gutim,266,
291,1157.5876,1.3838,144,71,9,3717,,B4,,,,,,,,gut_n266_1B4q,3717,,gutim,266,
291,1157.5876,0.3137,144,37,9,3717,,Db2,,,,,,,,gut_n266_5Db2e_1,3717,,gutim,266,
291,1157.9798,1.2185,144,75,8,3718,,Eb5,,,,,,,,gut_n266_2Eb5h_3,3718,,gutim,266,
291,1157.9798,1.2185,144,85,8,3718,,Db6,,,,,,,,gut_n266_2Db6h,3718,,gutim,266,
291,1157.9798,1.447,144,37,8,3718,,Db2,,,,,,,,gut_n266_5Db2h,3718,,gutim,266,
291,1157.9798,1.447,144,47,8,3718,,B2,,,,,,,,gut_n266_5B2h_0,3718,,gutim,266,
291,1159.3173,0.0883,144,42,6,3719,,Gb2,,,,,,,,gut_n266_1Gb2t_0,3719,,gutim,266,
291,1159.4103,0.088,144,29,5,3720,,F1,,,,,,,,gut_n266_1F1t_0,3720,,gutim,266,
291,1159.5029,0.0877,144,42,5,3721,,Gb2,,,,,,,,gut_n266_1Gb2t_1,3721,,gutim,266,
291,1159.5029,1.372,144,36,5,3721,,C2,,,,,,,,gut_n266_5C2h,3721,,gutim,266,
291,1159.5029,1.372,144,47,5,3721,,B2,,,,,,,,gut_n266_5B2h_1,3721,,gutim,266,
291,1159.5952,0.0874,144,29,5,3722,,F1,,,,,,,,gut_n266_1F1t_1,3722,,gutim,266,
291,1159.6872,0.1464,144,103,5,3723,,G7,,,,,,,,gut_n266_2G7s,3723,,gutim,266,
291,1160.4114,0.1021,144,34,11,3724,,Bb1,,e,,,,,,gut_n266_1Bb1t,3724,,gutim,266,
291,1160.5189,0.1021,144,66,9,3725,,Gb4,,e,,,,,,gut_n266_1Gb4t,3725,,gutim,266,
291,1160.6263000000001,0.1021,144,75,6,3726,,Eb5,,e,,,,,,gut_n266_1Eb5t,3726,,gutim,266,
291,1160.7337,0.1021,144,62,4,3727,,D4,,e,,,,,,gut_n266_1D4t_1,3727,,gutim,266,
291,1160.8411,0.1007,144,24,2,3728,,C1,,E,5996,,,,,gut_n266_1C1t_1,3728,,gutim,266,
,,,,,,,5996,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,292,,,
292,1160.9472,0.06,144,75,20,3729,,Eb5,g,,,,,,,gut_ng267_1Eb5e,3729,,gutim,267,
292,1161.0222,0.06,144,48,19,3730,,C3,g,,,,,,,gut_ng267_1C3e,3730,,gutim,267,
292,1161.0972000000002,0.06,144,87,19,3731,,Eb6,g,,,,,,,gut_ng267_1Eb6e,3731,,gutim,267,
292,1161.1722,0.1021,144,49,18,3732,,C#3,,,,,,,,gut_n267_1Cs3t_0,3732,,gutim,267,
292,1161.1722,0.2857,144,55,22,3732,,G3,,,,,,,,gut_n267_5G3e_0,3732,,gutim,267,
292,1161.2796,0.1021,144,59,18,3733,,B3,,,,,,,,gut_n267_1B3t_0,3733,,gutim,267,
292,1161.387,0.1021,144,49,17,3734,,C#3,,,,,,,,gut_n267_1Cs3t_1,3734,,gutim,267,
292,1161.4944,0.4082,144,59,16,3735,,B3,,,,,,,,gut_n267_1B3s_0,3735,,gutim,267,
292,1161.5293000000001,0.0848,144,42,5,3736,,Gb2,,,,,,,,gut_n267_5Gb2t_0,3736,,gutim,267,
292,1161.6186,0.0848,144,29,5,3737,,F1,,,,,,,,gut_n267_5F1t_0,3737,,gutim,267,
292,1161.7079,0.0848,144,42,5,3738,,Gb2,,,,,,,,gut_n267_5Gb2t_1,3738,,gutim,267,
292,1161.7972,0.0848,144,29,5,3739,,F1,,,,,,,,gut_n267_5F1t_1,3739,,gutim,267,
292,1161.9241,0.1021,144,49,13,3740,,C#3,,,,,,,,gut_n267_1Cs3t_2,3740,,gutim,267,
292,1162.0315,0.1021,144,59,12,3741,,B3,,,,,,,,gut_n267_1B3t_1,3741,,gutim,267,
292,1162.1390000000001,0.0994,144,91,11,3742,,G6,,,,,,,,gut_n267_1G6t,3742,,gutim,267,
292,1162.7043,0.0712,144,48,11,3743,,C3,g,,,,,,,gut_ng267_5C3e_0,3743,,gutim,267,
292,1162.7793000000001,0.0848,144,61,8,3744,,Db4,,,,,,,,gut_n267_1Db4t_0,3744,,gutim,267,
292,1162.7793000000001,0.5089,144,54,11,3744,,Gb3,,,,,,,,gut_n267_5Gb3e_0,3744,,gutim,267,
292,1162.8686,0.0848,144,70,9,3745,,Bb4,,,,,,,,gut_n267_1Bb4t_0,3745,,gutim,267,
292,1162.9579,0.0848,144,61,9,3746,,Db4,,,,,,,,gut_n267_1Db4t_1,3746,,gutim,267,
292,1163.0472,0.0848,144,70,10,3747,,Bb4,,,,,,,,gut_n267_1Bb4t_1,3747,,gutim,267,
292,1163.1364,0.1696,144,84,11,3748,,C6,,,,,,,,gut_n267_1C6s,3748,,gutim,267,
292,1163.24,0.0712,144,48,14,3749,,C3,g,,,,,,,gut_ng267_5C3e_1,3749,,gutim,267,
292,1163.315,0.5089,144,54,14,3750,,Gb3,,,,,,,,gut_n267_5Gb3e_1,3750,,gutim,267,
292,1163.8507,3.8571,144,69,17,3751,,A4,,,,,,,,gut_n267_1A4e,3751,,gutim,267,
292,1165.4579,0.3393,144,51,20,3752,,Eb3,,,,,,,,gut_n267_5Eb3e_0,3752,,gutim,267,
292,1165.815,0.1696,144,25,15,3753,,Db1,,,,,,,,gut_n267_5Db1s,3753,,gutim,267,
292,1165.9936,0.1021,144,24,13,3754,,C1,,e,,,,,,gut_n267_5C1t_0,3754,,gutim,267,
292,1166.101,0.1021,144,47,11,3755,,B2,,e,,,,,,gut_n267_5B2t,3755,,gutim,267,
292,1166.2084,0.1021,144,24,10,3756,,C1,,e,,,,,,gut_n267_5C1t_1,3756,,gutim,267,
292,1166.3159,0.1021,144,35,8,3757,,B1,,e,,,,,,gut_n267_5B1t_0,3757,,gutim,267,
292,1166.3159,0.1021,144,39,8,3757,,Eb2,,e,,,,,,gut_n267_5Eb2t,3757,,gutim,267,
292,1166.4233000000002,0.1021,144,24,7,3758,,C1,,e,,,,,,gut_n267_5C1t_2,3758,,gutim,267,
292,1166.5307,0.1021,144,35,5,3759,,B1,,E,5997,,,,,gut_n267_5B1t_1,3759,,gutim,267,
292,1166.6381000000001,0.1021,144,55,5,3760,,G3,,,,,,,,gut_n267_5G3t,3760,,gutim,267,
292,1168.6722,0.2679,144,24,14,3761,,C1,,,,,,,,gut_n267_5C1e_0,3761,,gutim,267,
292,1168.6722,0.4286,144,25,14,3761,,Db1,,,,,,,,gut_n267_5Db1e,3761,,gutim,267,
292,1168.6722,0.4286,144,35,14,3761,,B1,,,,,,,,gut_n267_5B1e,3761,,gutim,267,
292,1168.6722,0.4286,144,51,14,3761,,Eb3,,,,,,,,gut_n267_5Eb3e_1,3761,,gutim,267,
292,1168.6722,0.4286,144,55,14,3761,,G3,,,,,,,,gut_n267_5G3e_1,3761,,gutim,267,
292,1169.2079,0.5089,144,24,8,3762,,C1,,,,,,,,gut_n267_5C1e_1,3762,,gutim,267,
292,1169.2079,0.4286,144,37,8,3762,,Db2,,,,,,,,gut_n267_5Db2e,3762,,gutim,267,
292,1169.2079,0.4286,144,47,8,3762,,B2,,,,,,,,gut_n267_5B2e,3762,,gutim,267,
292,1169.2079,0.4286,144,51,8,3762,,Eb3,,,,,,,,gut_n267_5Eb3e_2,3762,,gutim,267,
292,1169.2079,0.4286,144,55,8,3762,,G3,,,,,,,,gut_n267_5G3e_2,3762,,gutim,267,
,,,,,,,5997,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,293,,,
293,1169.7436,1.7143,144,63,8,3763,,Eb4,,,,,,,,gut_n268_5Eb4h_0,3763,,gutim,268,
293,1170.815,0.0636,144,80,8,3764,,Ab5,,,,,,,,gut_n268_1Ab5x_0,3764,,gutim,268,
293,1170.882,0.0636,144,75,8,3765,,Eb5,,,,,,,,gut_n268_1Eb5x_0,3765,,gutim,268,
293,1170.9489,0.0636,144,80,8,3766,,Ab5,,,,,,,,gut_n268_1Ab5x_1,3766,,gutim,268,
293,1171.0159,0.0636,144,75,8,3767,,Eb5,,,,,,,,gut_n268_1Eb5x_1,3767,,gutim,268,
293,1171.0829,0.0636,144,80,9,3768,,Ab5,,,,,,,,gut_n268_1Ab5x_2,3768,,gutim,268,
293,1171.1498000000001,0.0636,144,75,9,3769,,Eb5,,,,,,,,gut_n268_1Eb5x_2,3769,,gutim,268,
293,1171.2168000000001,0.0636,144,71,9,3770,,B4,,,,,,,,gut_n268_1B4x_0,3770,,gutim,268,
293,1171.2838000000002,0.0954,144,75,9,3771,,Eb5,,e,,,,,,gut_n268_1Eb5x_3,3771,,gutim,268,
293,1171.3842,0.0954,144,80,9,3772,,Ab5,,e,,,,,,gut_n268_1Ab5x_3,3772,,gutim,268,
293,1171.4847,0.0954,144,59,9,3773,,B3,,e,,,,,,gut_n268_1B3x,3773,,gutim,268,
293,1171.5851,0.0954,144,63,10,3774,,Eb4,,e,,,,,,gut_n268_1Eb4x,3774,,gutim,268,
293,1171.6856,0.0954,144,80,10,3775,,Ab5,,e,,,,,,gut_n268_1Ab5x_4,3775,,gutim,268,
293,1171.786,0.0954,144,47,10,3776,,B2,,e,,,,,,gut_n268_1B2x,3776,,gutim,268,
293,1171.8864,0.0636,144,80,10,3777,,Ab5,,E,,,,,,gut_n268_1Ab5x_5,3777,,gutim,268,
293,1171.8864,0.0848,144,33,8,3777,,A1,,,,,,,,gut_n268_5A1t_0,3777,,gutim,268,
293,1171.9534,0.0636,144,75,10,3778,,Eb5,,,,,,,,gut_n268_1Eb5x_4,3778,,gutim,268,
293,1171.9757,0.0848,144,43,8,3779,,G2,,,,,,,,gut_n268_5G2t_0,3779,,gutim,268,
293,1172.0204,0.0636,144,80,10,3780,,Ab5,,,,,,,,gut_n268_1Ab5x_6,3780,,gutim,268,
293,1172.065,0.0848,144,33,8,3781,,A1,,,,,,,,gut_n268_5A1t_1,3781,,gutim,268,
293,1172.0873000000001,0.0636,144,75,10,3782,,Eb5,,,,,,,,gut_n268_1Eb5x_5,3782,,gutim,268,
293,1172.1543000000001,0.0636,144,80,11,3783,,Ab5,,,,,,,,gut_n268_1Ab5x_7,3783,,gutim,268,
293,1172.1543000000001,0.1272,144,43,9,3783,,G2,,,,,,,,gut_n268_5G2t_1,3783,,gutim,268,
293,1172.2213000000002,0.0636,144,75,11,3784,,Eb5,,,,,,,,gut_n268_1Eb5x_6,3784,,gutim,268,
293,1172.2882,0.0636,144,71,11,3785,,B4,,,,,,,,gut_n268_1B4x_1,3785,,gutim,268,
293,1172.2882,0.1272,144,33,9,3785,,A1,,,,,,,,gut_n268_5A1t_2,3785,,gutim,268,
293,1172.3552,0.0954,144,75,11,3786,,Eb5,,e,,,,,,gut_n268_1Eb5x_7,3786,,gutim,268,
293,1172.4222,0.1272,144,43,11,3787,,G2,,,,,,,,gut_n268_5G2t_2,3787,,gutim,268,
293,1172.4556,0.0954,144,80,11,3788,,Ab5,,e,,,,,,gut_n268_1Ab5x_8,3788,,gutim,268,
293,1172.5561,0.0954,144,71,11,3789,,B4,,e,,,,,,gut_n268_1B4x_2,3789,,gutim,268,
293,1172.5561,0.0848,144,33,11,3789,,A1,,,,,,,,gut_n268_5A1t_3,3789,,gutim,268,
293,1172.6454,0.0848,144,43,12,3790,,G2,,,,,,,,gut_n268_5G2t_3,3790,,gutim,268,
293,1172.6565,0.0954,144,75,12,3791,,Eb5,,e,,,,,,gut_n268_1Eb5x_8,3791,,gutim,268,
293,1172.7347,0.0848,144,33,12,3792,,A1,,,,,,,,gut_n268_5A1t_4,3792,,gutim,268,
293,1172.757,0.0954,144,80,12,3793,,Ab5,,e,,,,,,gut_n268_1Ab5x_9,3793,,gutim,268,
293,1172.8239,0.1272,144,43,14,3794,,G2,,,,,,,,gut_n268_5G2t_4,3794,,gutim,268,
293,1172.8574,0.0954,144,71,12,3795,,B4,,E,,,,,,gut_n268_1B4x_3,3795,,gutim,268,
293,1174.0293000000001,1.7143,144,63,8,3796,,Eb4,,,,,,,,gut_n268_5Eb4h_1,3796,,gutim,268,
293,1176.1722,0.1458,144,88,12,3797,,E6,,,,,,,,gut_n268_1E6t_0,3797,,gutim,268,
293,1176.3256000000001,0.1458,144,49,13,3798,,C#3,,,,,,,,gut_n268_1Cs3t_0,3798,,gutim,268,
293,1176.4791,0.2187,144,49,15,3799,,C#3,,,,,,,,gut_n268_1Cs3t_1,3799,,gutim,268,
293,1176.4791,0.2187,144,88,15,3799,,E6,,,,,,,,gut_n268_1E6t_1,3799,,gutim,268,
293,1176.6329,0.06,144,69,17,3800,,A4,g,,,,,,,gut_ng268_5A4e,3800,,gutim,268,
293,1176.7093,0.2187,144,68,17,3801,,G#4,,,,,,,,gut_n268_1Gs4t,3801,,gutim,268,
293,1176.7093,0.2187,144,88,17,3801,,E6,,,,,,,,gut_n268_1E6t_2,3801,,gutim,268,
293,1176.7079,1.0179,144,64,17,3801,,E4,,,,,,,,gut_n268_5E4q,3801,,gutim,268,
293,1176.9395,0.1458,144,84,8,3802,,C6,,,,,,,,gut_n268_1C6t,3802,,gutim,268,
293,1177.0929,0.1431,144,58,8,3803,,Bb3,,,,,,,,gut_n268_1Bb3t,3803,,gutim,268,
293,1177.7793000000001,0.5089,144,68,14,3804,,G#4,,,,,,,,gut_n268_5Gs4e,3804,,gutim,268,
,,,,,,,,,,,,,,,,,,294,,,
294,1178.315,5.1429,144,77,20,3805,,F5,,,,d,,,,gut_n269_1F5w,3805,,gutim,269,
294,1178.315,2.1429,144,58,8,3805,,Bb3,,,,d,,,,gut_n269_2Bb3h_0,3805,,gutim,269,
294,1178.315,2.1429,144,68,8,3805,,Ab4,,,,d,,,,gut_n269_2Ab4h_0,3805,,gutim,269,
294,1178.315,2.1429,144,84,8,3805,,C6,,,,d,,,,gut_n269_2C6h_0,3805,,gutim,269,
294,1178.315,2.1429,144,88,8,3805,,E6,,,,d,,,,gut_n269_2E6h_0,3805,,gutim,269,
294,1178.315,2.1429,144,64,8,3805,,E4,,,,d,,,,gut_n269_6E4h_0,3805,,gutim,269,
294,1178.315,2.1429,144,69,8,3805,,A4,,,,d,,,,gut_n269_6A4h_0,3805,,gutim,269,
294,1180.9936,3.0,144,58,11,3806,,Bb3,,,,,,,,gut_n269_2Bb3q,3806,,gutim,269,
294,1180.9936,3.0,144,68,11,3806,,Ab4,,,,,,,,gut_n269_2Ab4q,3806,,gutim,269,
294,1180.9936,3.0,144,84,11,3806,,C6,,,,,,,,gut_n269_2C6q,3806,,gutim,269,
294,1180.9936,3.0,144,88,11,3806,,E6,,,,,,,,gut_n269_2E6q,3806,,gutim,269,
294,1180.9936,3.0,144,64,11,3806,,E4,,,,,,,,gut_n269_6E4q,3806,,gutim,269,
294,1180.9936,3.0,144,69,11,3806,,A4,,,,,,,,gut_n269_6A4q,3806,,gutim,269,
294,1184.7436,4.9286,144,77,14,3807,,F5,,,,d,,,,gut_n269_1F5h,3807,,gutim,269,
294,1184.7436,1.7143,144,68,5,3807,,Ab4,,,,d,,,,gut_n269_2Ab4h_2,3807,,gutim,269,
294,1184.7436,1.7143,144,40,5,3807,,E2,,,,d,,,,gut_n269_5E2h,3807,,gutim,269,
294,1184.7436,1.7143,144,64,14,3807,,E4,,,,d,,,,gut_n269_6E4h_2,3807,,gutim,269,
294,1184.7436,1.7143,144,69,5,3807,,A4,,,,d,,,,gut_n269_6A4h_2,3807,,gutim,269,
,,,,,,,,,,,,,,,,,,295,,,
295,1186.8864,3.4286,144,68,8,3808,,Ab4,,,,,,,,gut_n270_2Ab4w_0,3808,,gutim,270,
295,1186.8864,3.4286,144,50,8,3808,,D3,,,,D,,,,gut_n270_5D3w,3808,,gutim,270,
295,1186.8864,3.4286,144,64,8,3808,,E4,,,,,,,,gut_n270_6E4w_0,3808,,gutim,270,
295,1186.8864,3.4286,144,69,8,3808,,A4,,,,,,,,gut_n270_6A4w_0,3808,,gutim,270,
295,1190.9043000000001,0.1339,144,62,20,3809,,D4,,,,,,,,gut_n270_1D4s,3809,,gutim,270,
295,1190.9043000000001,0.2143,144,84,20,3809,,C6,,,,,,,,gut_n270_1C6s,3809,,gutim,270,
295,1190.9043000000001,0.2143,144,88,20,3809,,E6,,,,,,,,gut_n270_1E6s,3809,,gutim,270,
295,1191.1722,3.4286,144,62,8,3810,,D4,,,,,,,,gut_n270_1D4w,3810,,gutim,270,
295,1191.1722,3.4286,144,84,8,3810,,C6,,,,,,,,gut_n270_1C6w,3810,,gutim,270,
295,1191.1722,3.4286,144,88,8,3810,,E6,,,,,,,,gut_n270_1E6w,3810,,gutim,270,
295,1191.1722,3.4286,144,68,11,3810,,Ab4,,,,,,,,gut_n270_2Ab4w_1,3810,,gutim,270,
