meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
282,1095.5263,0.0931,144,90,22,3994,,F#6,,,,,,,,n257_1Fs6t_0,3994,,gutim,257,
282,1095.6244000000002,0.1863,144,93,20,3995,,A6,,,,d,,,,n257_1A6s_1,3995,,gutim,257,
282,1095.6244000000002,0.1569,144,63,20,3995,,Eb4,,,,d,,,,n257_5Eb4s,3995,,gutim,257,
282,1095.6244000000002,0.1569,144,66,20,3995,,F#4,,,,d,,,,n257_5Fs4s,3995,,gutim,257,
282,1095.6244000000002,0.1569,144,67,20,3995,,G4,,,,d,,,,n257_5G4s,3995,,gutim,257,
282,1095.8205,0.3725,144,87,20,3996,,Eb6,,,,,,,,n257_1Eb6e_1,3996,,gutim,257,
282,1095.8205,0.3137,144,63,20,3996,,Eb4,,,,,,,,n257_5Eb4e,3996,,gutim,257,
282,1095.8205,0.3137,144,66,20,3996,,F#4,,,,,,,,n257_5Fs4e,3996,,gutim,257,
282,1095.8205,0.3137,144,67,20,3996,,G4,,,,,,,,n257_5G4e,3996,,gutim,257,
282,1096.2126,0.0784,144,87,21,3997,,Eb6,,,,,,,,n257_1Eb6t_0,3997,,gutim,257,
282,1096.2126,0.0784,144,90,21,3997,,F#6,,,,,,,,n257_1Fs6t_1,3997,,gutim,257,
282,1096.2126,0.0784,144,60,21,3997,,C4,,,,,,,,n257_5C4t_0,3997,,gutim,257,
282,1096.2126,0.0784,144,63,21,3997,,Eb4,,,,,,,,n257_5Eb4t_0,3997,,gutim,257,
282,1096.2126,0.0784,144,66,21,3997,,F#4,,,,,,,,n257_5Fs4t_0,3997,,gutim,257,
282,1096.2126,0.0784,144,67,21,3997,,G4,,,,,,,,n257_5G4t_0,3997,,gutim,257,
282,1096.2126,0.0784,144,69,21,3997,,A4,,,,,,,,n257_5A4t_0,3997,,gutim,257,
282,1096.3107,0.0784,144,87,21,3998,,Eb6,,,,,,,,n257_1Eb6t_1,3998,,gutim,257,
282,1096.3107,0.0784,144,90,21,3998,,F#6,,,,,,,,n257_1Fs6t_2,3998,,gutim,257,
282,1096.3107,0.0784,144,60,21,3998,,C4,,,,,,,,n257_5C4t_1,3998,,gutim,257,
282,1096.3107,0.0784,144,63,21,3998,,Eb4,,,,,,,,n257_5Eb4t_1,3998,,gutim,257,
282,1096.3107,0.0784,144,66,21,3998,,F#4,,,,,,,,n257_5Fs4t_1,3998,,gutim,257,
282,1096.3107,0.0784,144,67,21,3998,,G4,,,,,,,,n257_5G4t_1,3998,,gutim,257,
282,1096.3107,0.0784,144,69,21,3998,,A4,,,,,,,,n257_5A4t_1,3998,,gutim,257,
,,,,,,,,,,,,,,,,,,283,,,
283,1096.8008,0.1863,144,84,22,3999,,C6,,,,d,,,,n258_1C6s,3999,,gutim,258,
283,1096.8008,0.1569,144,52,22,3999,,E3,,,,d,,,,n258_5E3s,3999,,gutim,258,
283,1096.8008,0.1569,144,61,22,3999,,C#4,,,,d,,,,n258_5Cs4s,3999,,gutim,258,
283,1096.9969,0.5588,144,97,22,4000,,C#7,,,,d,,,,n258_1Cs7e,4000,,gutim,258,
283,1096.9969,0.4706,144,52,22,4000,,E3,,,,d,,,,n258_5E3e,4000,,gutim,258,
283,1096.9969,0.4706,144,58,22,4000,,Bb3,,,,d,,,,n258_5Bb3e_0,4000,,gutim,258,
283,1097.5852,0.1176,144,50,22,4001,,D3,,,,,,,,n258_1D3t_0,4001,,gutim,258,
283,1097.5852,0.1176,144,60,22,4001,,C4,,,,,,,,n258_1C4t_0,4001,,gutim,258,
283,1097.5852,0.1176,144,35,22,4001,,B1,,,,,,,,n258_5B1t_0,4001,,gutim,258,
283,1097.5852,0.1176,144,37,22,4001,,C#2,,,,,,,,n258_5Cs2t_0,4001,,gutim,258,
283,1097.5852,0.1176,144,40,22,4001,,E2,,,,,,,,n258_5E2t_0,4001,,gutim,258,
283,1097.5852,0.1176,144,44,22,4001,,G#2,,,,,,,,n258_5Gs2t_0,4001,,gutim,258,
283,1097.7322000000001,0.1176,144,50,22,4002,,D3,,,,,,,,n258_1D3t_1,4002,,gutim,258,
283,1097.7322000000001,0.1176,144,60,22,4002,,C4,,,,,,,,n258_1C4t_1,4002,,gutim,258,
283,1097.7322000000001,0.1176,144,35,22,4002,,B1,,,,,,,,n258_5B1t_1,4002,,gutim,258,
283,1097.7322000000001,0.1176,144,37,22,4002,,C#2,,,,,,,,n258_5Cs2t_1,4002,,gutim,258,
283,1097.7322000000001,0.1176,144,40,22,4002,,E2,,,,,,,,n258_5E2t_1,4002,,gutim,258,
283,1097.7322000000001,0.1176,144,44,22,4002,,G#2,,,,,,,,n258_5Gs2t_1,4002,,gutim,258,
283,1098.1734000000001,0.4706,144,26,5,4003,,D1,,,,d,,,,n258_5D1e_0,4003,,gutim,258,
283,1098.1734000000001,0.4706,144,35,5,4003,,B1,,,,d,,,,n258_5B1e_0,4003,,gutim,258,
283,1098.1734000000001,0.4706,144,44,5,4003,,Ab2,,,,d,,,,n258_5Ab2e,4003,,gutim,258,
283,1098.1734000000001,0.4706,144,58,5,4003,,Bb3,,,,d,,,,n258_5Bb3e_1,4003,,gutim,258,
283,1098.7616,0.3137,144,34,5,4004,,Bb1,,,,d,,,,n258_1Bb1e,4004,,gutim,258,
283,1098.7616,0.0931,144,35,5,4004,,B1,,,,d,,,,n258_5B1t_2,4004,,gutim,258,
283,1098.7616,0.0931,144,37,5,4004,,C#2,,,,d,,,,n258_5Cs2t_2,4004,,gutim,258,
283,1098.8597,0.2794,144,50,5,4005,,D3,,,,d,,,,n258_5D3s,4005,,gutim,258,
283,1099.1538,0.0784,144,50,22,4006,,D3,,,,d,,,,n258_1D3t_2,4006,,gutim,258,
283,1099.1538,0.0784,144,60,22,4006,,C4,,,,d,,,,n258_1C4t_2,4006,,gutim,258,
283,1099.1538,0.0784,144,35,22,4006,,B1,,,,d,,,,n258_5B1t_3,4006,,gutim,258,
283,1099.1538,0.0784,144,37,22,4006,,C#2,,,,d,,,,n258_5Cs2t_3,4006,,gutim,258,
283,1099.1538,0.0784,144,40,22,4006,,E2,,,,d,,,,n258_5E2t_2,4006,,gutim,258,
283,1099.1538,0.0784,144,44,22,4006,,G#2,,,,d,,,,n258_5Gs2t_2,4006,,gutim,258,
283,1099.2518,0.0784,144,50,22,4007,,D3,,,,d,,,,n258_1D3t_3,4007,,gutim,258,
283,1099.2518,0.0784,144,60,22,4007,,C4,,,,d,,,,n258_1C4t_3,4007,,gutim,258,
283,1099.2518,0.0784,144,35,22,4007,,B1,,,,d,,,,n258_5B1t_4,4007,,gutim,258,
283,1099.2518,0.0784,144,37,22,4007,,C#2,,,,d,,,,n258_5Cs2t_4,4007,,gutim,258,
283,1099.2518,0.0784,144,40,22,4007,,E2,,,,d,,,,n258_5E2t_3,4007,,gutim,258,
283,1099.2518,0.0784,144,44,22,4007,,G#2,,,,d,,,,n258_5Gs2t_3,4007,,gutim,258,
283,1099.3499,0.1121,144,64,11,4008,,E4,,,,D,,,,n258_1E4t,4008,,gutim,258,
283,1099.3499,0.4706,144,26,5,4008,,D1,,,,d,,,,n258_5D1e_1,4008,,gutim,258,
283,1099.3499,0.4706,144,35,5,4008,,B1,,,,d,,,,n258_5B1e_1,4008,,gutim,258,
283,1099.3499,0.4706,144,58,5,4008,,Bb3,,,,D,5990,,,n258_5Bb3e_2,4008,,gutim,258,
283,1099.4678000000001,0.2241,144,54,11,4009,,F#3,,,,,,,,n258_1Fs3s,4009,,gutim,258,
283,1099.7037,0.1121,144,69,11,4010,,A4,,,,,,,,n258_1A4t,4010,,gutim,258,
283,1099.8217,0.1106,144,68,11,4011,,G#4,,,,,,,,n258_1Gs4t,4011,,gutim,258,
,,,,,,,5990,,,,,,,,,,,,gutim,,
283,1099.9381,0.1176,144,35,20,4012,,B1,,,,,,,,n258_1B1t,4012,,gutim,258,
283,1099.9381,0.1176,144,37,20,4012,,C#2,,,,,,,,n258_1Cs2t,4012,,gutim,258,
283,1099.9381,0.1176,144,40,20,4012,,E2,,,,,,,,n258_1E2t,4012,,gutim,258,
283,1099.9381,0.1176,144,44,20,4012,,G#2,,,,,,,,n258_1Gs2t,4012,,gutim,258,
283,1099.9381,0.1176,144,50,20,4012,,D3,,,,,,,,n258_1D3t_4,4012,,gutim,258,
283,1099.9381,0.1176,144,60,20,4012,,C4,,,,,,,,n258_1C4t_4,4012,,gutim,258,
283,1100.0361,0.0931,144,32,20,4013,,G#1,,,,,,,,n258_5Gs1t_0,4013,,gutim,258,
283,1100.1342,0.0931,144,48,19,4014,,C3,,,,,,,,n258_5C3t,4014,,gutim,258,
283,1100.2322000000001,0.0931,144,66,19,4015,,F#4,,,,,,,,n258_5Fs4t_0,4015,,gutim,258,
283,1100.3303,0.1397,144,57,18,4016,,A3,,,,,,,,n258_5A3t,4016,,gutim,258,
283,1100.4773,0.1397,144,66,17,4017,,F#4,,,,,,,,n258_5Fs4t_1,4017,,gutim,258,
283,1100.6244000000002,0.0931,144,28,17,4018,,E1,,e,,,,,,n258_5E1t_0,4018,,gutim,258,
283,1100.7224,0.0931,144,32,16,4019,,G#1,,e,,,,,,n258_5Gs1t_1,4019,,gutim,258,
283,1100.8205,0.0931,144,28,15,4020,,E1,,e,,,,,,n258_5E1t_1,4020,,gutim,258,
283,1100.8205,0.0931,144,36,15,4020,,C2,,e,,,,,,n258_5C2t_0,4020,,gutim,258,
283,1100.9185,0.0931,144,66,15,4021,,F#4,,e,,,,,,n258_5Fs4t_2,4021,,gutim,258,
283,1101.0165,0.0931,144,28,14,4022,,E1,,e,,,,,,n258_5E1t_2,4022,,gutim,258,
283,1101.0165,0.0931,144,36,14,4022,,C2,,e,,,,,,n258_5C2t_1,4022,,gutim,258,
283,1101.1146,0.0931,144,32,14,4023,,G#1,,e,,,,,,n258_5Gs1t_2,4023,,gutim,258,
283,1101.1146,0.0931,144,45,14,4023,,A2,,e,,,,,,n258_5A2t_0,4023,,gutim,258,
283,1101.2126,0.1397,144,54,13,4024,,F#3,,E,5991,,,,,n258_5Fs3t_0,4024,,gutim,258,
283,1101.3597,0.1397,144,45,12,4025,,A2,,,,,,,,n258_5A2t_1,4025,,gutim,258,
283,1101.5067000000001,0.1397,144,28,11,4026,,E1,,,,,,,,n258_5E1t_3,4026,,gutim,258,
283,1101.5067000000001,0.1397,144,32,11,4026,,G#1,,,,,,,,n258_5Gs1t_3,4026,,gutim,258,
283,1101.6538,0.1397,144,36,11,4027,,C2,,,,,,,,n258_5C2t_2,4027,,gutim,258,
283,1101.6538,0.1397,144,54,11,4027,,F#3,,,,,,,,n258_5Fs3t_1,4027,,gutim,258,
283,1101.8008,0.1397,144,28,10,4028,,E1,,,,,,,,n258_5E1t_4,4028,,gutim,258,
283,1101.8008,0.1397,144,32,10,4028,,G#1,,,,,,,,n258_5Gs1t_4,4028,,gutim,258,
283,1101.8008,0.1397,144,45,10,4028,,A2,,,,,,,,n258_5A2t_2,4028,,gutim,258,
283,1101.9479000000001,0.1397,144,36,9,4029,,C2,,,,,,,,n258_5C2t_3,4029,,gutim,258,
283,1101.9479000000001,0.1397,144,66,9,4029,,F#4,,,,,,,,n258_5Fs4t_3,4029,,gutim,258,
283,1102.095,0.0784,144,28,8,4030,,E1,,,,,,,,n258_5E1t_5,4030,,gutim,258,
283,1102.193,0.0784,144,45,8,4031,,A2,,,,,,,,n258_5A2t_3,4031,,gutim,258,
283,1102.291,0.7451,144,78,8,4032,,F#5,,,,,,,,n258_1Fs5q,4032,,gutim,258,
283,1102.291,0.2353,144,28,8,4032,,E1,,,,,,,,n258_5E1s,4032,,gutim,258,
283,1102.291,0.2353,144,32,8,4032,,G#1,,,,,,,,n258_5Gs1s,4032,,gutim,258,
283,1102.291,0.2353,144,36,8,4032,,C2,,,,,,,,n258_5C2s,4032,,gutim,258,
283,1102.7293,0.0712,144,24,11,4033,,C1,g,,,,,,,ng258_5C1e,4033,,gutim,258,
283,1102.8043,0.0712,144,30,11,4034,,F#1,g,,,,,,,ng258_5Fs1e,4034,,gutim,258,
283,1102.8793,0.5588,144,40,11,4035,,E2,,,,,,,,n258_5E2e,4035,,gutim,258,
283,1103.0754,0.0931,144,57,8,4036,,A3,,,,,,,,n258_1A3t,4036,,gutim,258,
283,1103.1734000000001,0.2794,144,44,8,4037,,G#2,,,,,,,,n258_1Gs2s,4037,,gutim,258,
,,,,,,,5991,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,284,,,
284,1103.4675,0.2794,144,78,8,4038,,F#5,,,,d,,,,n259_1Fs5s,4038,,gutim,259,
284,1103.7616,0.0931,144,57,8,4039,,A3,,,,d,,,,n259_1A3t,4039,,gutim,259,
284,1103.8597,0.1569,144,52,20,4040,,E3,,,,d,,,,n259_1E3s,4040,,gutim,259,
284,1103.8597,0.1569,144,61,20,4040,,C#4,,,,d,,,,n259_1Cs4s,4040,,gutim,259,
284,1103.8597,0.1569,144,84,20,4040,,C6,,,,d,,,,n259_1C6s_0,4040,,gutim,259,
284,1104.0557000000001,0.4706,144,52,11,4041,,E3,,,,d,,,,n259_1E3e,4041,,gutim,259,
284,1104.0557000000001,0.4706,144,58,11,4041,,Bb3,,,,d,,,,n259_1Bb3e,4041,,gutim,259,
284,1104.0557000000001,0.4706,144,97,11,4041,,C#7,,,,d,,,,n259_1Cs7e_0,4041,,gutim,259,
284,1104.2518,0.0626,144,24,11,4042,,C1,,,,d,,,,n259_5C1x,4042,,gutim,259,
284,1104.3177,0.0626,144,30,12,4043,,F#1,,,,,,,,n259_5Fs1x,4043,,gutim,259,
284,1104.3836000000001,0.1237,144,52,13,4044,,E3,,,,,,,,n259_5E3t_0,4044,,gutim,259,
284,1104.5138,0.0626,144,56,15,4045,,G#3,,,,,,,,n259_5Gs3x,4045,,gutim,259,
284,1104.5796,0.0626,144,57,15,4046,,A3,,,,,,,,n259_5A3x,4046,,gutim,259,
284,1104.644,0.4706,144,66,22,4047,,F#4,,,,d,,,,n259_1Fs4e,4047,,gutim,259,
284,1104.6455,0.5588,144,34,22,4047,,Bb1,,,,d,,,,n259_5Bb1e,4047,,gutim,259,
284,1105.2322000000001,0.5588,144,84,14,4048,,C6,,,,d,,,,n259_1C6s_1,4048,,gutim,259,
284,1105.2338,0.5588,144,52,14,4049,,E3,,,,d,,,,n259_5E3s,4049,,gutim,259,
284,1105.2338,0.5588,144,58,14,4049,,Bb3,,,,d,,,,n259_5Bb3s,4049,,gutim,259,
284,1105.4283,0.3725,144,97,20,4050,,C#7,,,,d,,,,n259_1Cs7e_1,4050,,gutim,259,
284,1105.4298000000001,0.3725,144,61,20,4050,,Db4,,,,d,,,,n259_5Db4e_0,4050,,gutim,259,
284,1105.8220000000001,0.1237,144,24,11,4051,,C1,,,,D,5992,,,n259_5C1t_0,4051,,gutim,259,
284,1105.9522,0.1237,144,30,12,4052,,F#1,,,,,,,,n259_5Fs1t,4052,,gutim,259,
284,1106.0824,0.1863,144,52,13,4053,,E3,,,,,,,,n259_5E3t_1,4053,,gutim,259,
284,1106.2785000000001,0.1237,144,56,15,4054,,G#3,,,,,,,,n259_5Gs3t,4054,,gutim,259,
284,1106.9969,0.9412,144,84,24,4055,,C6,,,,,,,,n259_1C6q,4055,,gutim,259,
284,1106.9969,0.9412,144,97,24,4055,,C#7,,,,,,,,n259_1Cs7q,4055,,gutim,259,
284,1106.9969,0.4706,144,52,24,4055,,E3,,,,,,,,n259_5E3e_1,4055,,gutim,259,
284,1106.9969,0.4706,144,58,24,4055,,Bb3,,,,,,,,n259_5Bb3e_1,4055,,gutim,259,
284,1106.9969,0.4706,144,61,24,4055,,Db4,,,,,,,,n259_5Db4e_1,4055,,gutim,259,
284,1107.5852,0.1863,144,24,14,4056,,C1,,,,,,,,n259_5C1t_1,4056,,gutim,259,
284,1107.7812000000001,0.1863,144,52,15,4057,,E3,,,,,,,,n259_5E3t_2,4057,,gutim,259,
284,1107.9773,0.0626,144,68,16,4058,,G#4,,,,,,,,n259_5Gs4x,4058,,gutim,259,
284,1108.0432,0.1237,144,69,16,4059,,A4,,,,,,,,n259_5A4t,4059,,gutim,259,
284,1108.1734000000001,0.1863,144,24,16,4060,,C1,,,,,,,,n259_5C1t_2,4060,,gutim,259,
284,1108.3695,0.1863,144,52,17,4061,,E3,,,,,,,,n259_5E3t_3,4061,,gutim,259,
284,1108.5656000000001,0.7451,144,68,18,4062,,G#4,,,,,,,,n259_5Gs4t,4062,,gutim,259,
284,1109.3499,0.9412,144,66,8,4063,,F#4,,,,,,,,n259_1Fs4q,4063,,gutim,259,
284,1109.3499,0.9412,144,34,8,4063,,Bb1,,,,,,,,n259_5Bb1q,4063,,gutim,259,
,,,,,,,,,,,,,,,,,,285,,,
285,1110.8793,0.0712,144,37,20,4064,,C#2,g,,,,,,,ng260_5Cs2e_0,4064,,gutim,260,
285,1110.9543,0.0712,144,38,19,4065,,D2,g,,,,,,,ng260_5D2e_0,4065,,gutim,260,
285,1111.0293000000001,0.0712,144,37,18,4066,,C#2,g,,,,,,,ng260_5Cs2e_1,4066,,gutim,260,
285,1111.1043,0.0712,144,38,18,4067,,D2,g,,,,,,,ng260_5D2e_1,4067,,gutim,260,
285,1111.1793,0.0712,144,37,17,4068,,C#2,g,,,,,,,ng260_5Cs2e_2,4068,,gutim,260,
285,1111.1793,0.0712,144,69,17,4068,,A4,g,,,,,,,ng260_5A4e,4068,,gutim,260,
285,1111.2543,0.0712,144,35,16,4069,,B1,g,,,,,,,ng260_5B1e_0,4069,,gutim,260,
285,1111.3293,0.0712,144,41,15,4070,,F2,g,,,,,,,ng260_5F2e_0,4070,,gutim,260,
285,1111.4043000000001,0.0712,144,35,14,4071,,B1,g,,,,,,,ng260_5B1e_1,4071,,gutim,260,
285,1111.4043000000001,0.0712,144,57,14,4071,,A3,g,,,,,,,ng260_5A3e,4071,,gutim,260,
285,1111.4793,0.0712,144,41,13,4072,,F2,g,,,,,,,ng260_5F2e_1,4072,,gutim,260,
285,1111.5543,0.0712,144,23,13,4073,,B0,g,,,,,,,ng260_5B0e,4073,,gutim,260,
285,1111.6293,0.0712,144,41,12,4074,,F2,g,,,,,,,ng260_5F2e_2,4074,,gutim,260,
285,1111.7043,0.7059,144,37,5,4075,,Db2,,,,,,,,n260_2Db2e,4075,,gutim,260,
285,1111.7043,0.2235,144,35,11,4075,,B1,,,,,,,,n260_5B1e,4075,,gutim,260,
285,1111.7043,0.5588,144,38,11,4075,,D2,,,,,,,,n260_5D2e,4075,,gutim,260,
285,1111.7043,0.5588,144,41,11,4075,,F2,,,,,,,,n260_5F2e,4075,,gutim,260,
285,1111.7043,0.5588,144,45,11,4075,,A2,,,,,,,,n260_5A2e,4075,,gutim,260,
,,,,,,,5992,,,,,,,,,,,,gutim,,
285,1112.8043,0.06,144,93,17,4076,,A6,g,,,,,,,ng260_1A6e,4076,,gutim,260,
285,1112.8058,0.06,144,96,8,4076,,C7,g,,,,,,,ng260_5C7e_0,4076,,gutim,260,
285,1112.8793,1.8824,144,63,17,4077,,Eb4,,,,,,,,n260_1Eb4h,4077,,gutim,260,
285,1112.8793,0.1121,144,91,8,4077,,G6,,e,,,,,,n260_2G6t_0,4077,,gutim,260,
285,1112.8808000000001,0.3187,144,100,8,4077,,E7,,,,,,,,n260_5E7s,4077,,gutim,260,
285,1112.9972,0.1121,144,95,8,4078,,B6,,e,,,,,,n260_2B6t_0,4078,,gutim,260,
285,1113.1152,0.1121,144,91,8,4079,,G6,,e,,,,,,n260_2G6t_1,4079,,gutim,260,
285,1113.2163,0.3187,144,56,8,4080,,Ab3,,,,,,,,n260_5Ab3s_0,4080,,gutim,260,
285,1113.2331000000001,0.1121,144,95,8,4081,,B6,,e,,,,,,n260_2B6t_1,4081,,gutim,260,
285,1113.3511,0.1121,144,91,8,4082,,G6,,e,,,,,,n260_2G6t_2,4082,,gutim,260,
285,1113.469,0.1674,144,95,8,4083,,B6,,E,,,,,,n260_2B6t_2,4083,,gutim,260,
285,1113.5518,0.4802,144,62,8,4084,,D4,,,,,,,,n260_5D4s,4084,,gutim,260,
285,1113.6452000000002,0.1674,144,91,8,4085,,G6,,,,,,,,n260_2G6t_3,4085,,gutim,260,
285,1113.8214,0.1121,144,95,8,4086,,B6,,,,,,,,n260_2B6t_3,4086,,gutim,260,
285,1113.9393,0.1121,144,105,8,4087,,A7,,,,,,,,n260_2A7t_0,4087,,gutim,260,
285,1113.9823000000001,0.0712,144,96,9,4088,,C7,g,,,,,,,ng260_5C7e_1,4088,,gutim,260,
285,1114.0573,0.0931,144,72,8,4089,,C5,,,,,,,,n260_2C5t_0,4089,,gutim,260,
285,1114.0573,0.1397,144,100,9,4089,,E7,,e,,,,,,n260_5E7t_0,4089,,gutim,260,
285,1114.1553000000001,0.0931,144,95,8,4090,,B6,,,,,,,,n260_2B6t_4,4090,,gutim,260,
285,1114.2043,0.1397,144,56,9,4091,,Ab3,,e,,,,,,n260_5Ab3t_0,4091,,gutim,260,
285,1114.2534,0.0931,144,84,8,4092,,C6,,,,,,,,n260_2C6t_0,4092,,gutim,260,
285,1114.3514,0.1397,144,95,8,4093,,B6,,,,,,,,n260_2B6t_5,4093,,gutim,260,
285,1114.3514,0.1397,144,62,9,4093,,D4,,e,,,,,,n260_5D4t,4093,,gutim,260,
285,1114.4985000000001,0.1397,144,84,8,4094,,C6,,,,,,,,n260_2C6t_1,4094,,gutim,260,
285,1114.4985000000001,0.1397,144,61,9,4094,,Db4,,e,,,,,,n260_5Db4t,4094,,gutim,260,
285,1114.6455,0.1863,144,95,8,4095,,B6,,E,,,,,,n260_2B6t_6,4095,,gutim,260,
285,1114.8416,0.1237,144,84,8,4096,,C6,,e,,d,,,,n260_2C6t_2,4096,,gutim,260,
285,1114.9718,0.1237,144,99,8,4097,,Eb7,,e,,d,,,,n260_2Eb7t_0,4097,,gutim,260,
285,1115.102,0.1237,144,105,8,4098,,A7,,e,,d,,,,n260_2A7t_1,4098,,gutim,260,
285,1115.2322000000001,0.1237,144,72,8,4099,,C5,,e,,d,,,,n260_2C5t_1,4099,,gutim,260,
285,1115.2338,0.6389,144,96,10,4100,,C7,,,,,,,,n260_5C7e,4100,,gutim,260,
285,1115.3624,0.1237,144,99,8,4101,,Eb7,,e,,d,,,,n260_2Eb7t_1,4101,,gutim,260,
285,1115.4926,0.1863,144,105,8,4102,,A7,,E,,d,,,,n260_2A7t_2,4102,,gutim,260,
285,1115.6887000000002,0.1237,144,99,8,4103,,Eb7,,,,,,,,n260_2Eb7t_2,4103,,gutim,260,
285,1115.8189,0.1863,144,105,8,4104,,A7,,,,,,,,n260_2A7s,4104,,gutim,260,
285,1115.9062000000001,0.6389,144,56,11,4105,,Ab3,,,,,,,,n260_5Ab3s_1,4105,,gutim,260,
285,1116.015,0.1042,144,85,8,4106,,Db6,,,,,,,,n260_1Db6t,4106,,gutim,260,
285,1116.0181,0.3725,144,99,8,4107,,Eb7,,,,,,,,n260_2Eb7e,4107,,gutim,260,
285,1116.1483,0.1237,144,41,14,4108,,F2,,,,,,,,n260_1F2t,4108,,gutim,260,
285,1116.2785000000001,0.1252,144,54,14,4109,,Gb3,,,,,,,,n260_1Gb3t,4109,,gutim,260,
285,1116.5787,0.2401,144,100,11,4110,,E7,,e,,,,,,n260_5E7t_1,4110,,gutim,260,
285,1116.8315,0.2401,144,56,12,4111,,Ab3,,e,,,,,,n260_5Ab3t_2,4111,,gutim,260,
285,1117.0842,0.2401,144,74,12,4112,,D5,,e,,,,,,n260_5D5t,4112,,gutim,260,
285,1117.337,0.2372,144,73,12,4113,,Db5,,e,,,,,,n260_5Db5t,4113,,gutim,260,
,,,,,,,,,,,,,,,,,,286,,,
286,1117.5852,0.0712,144,79,11,4114,,G5,g,E,,,,,,ng261_1G5e,4114,,gutim,261,
286,1117.5852,0.0712,144,62,11,4114,,D4,g,,,,,,,ng261_5D4e,4114,,gutim,261,
286,1117.6602,0.0712,144,72,11,4115,,C5,g,,,,,,,ng261_1C5e,4115,,gutim,261,
286,1117.6602,0.0712,144,72,11,4115,,C5,g,,,,,,,ng261_5C5e,4115,,gutim,261,
286,1117.7352,0.0712,144,83,11,4116,,B5,g,,,,,,,ng261_1B5e,4116,,gutim,261,
286,1117.7352,0.0712,144,61,11,4116,,C#4,g,,,,,,,ng261_5Cs4e,4116,,gutim,261,
286,1117.8102000000001,1.6765,144,93,11,4117,,A6,,,,,,,,n261_1A6q_0,4117,,gutim,261,
286,1117.8102000000001,1.6765,144,76,11,4117,,E5,,,,,,,,n261_5E5q,4117,,gutim,261,
286,1119.5749,0.0931,144,79,14,4118,,G5,,,,,,,,n261_1G5t_0,4118,,gutim,261,
286,1119.6729,0.0931,144,72,14,4119,,C5,,,,,,,,n261_1C5t_0,4119,,gutim,261,
286,1119.7709,0.0931,144,79,14,4120,,G5,,,,,,,,n261_1G5t_1,4120,,gutim,261,
286,1119.8368,0.0626,144,62,11,4121,,D4,,e,,,,,,n261_5D4t_0,4121,,gutim,261,
286,1119.8690000000001,0.0931,144,83,14,4122,,B5,,,,,,,,n261_1B5t_0,4122,,gutim,261,
286,1119.9027,0.0626,144,72,12,4123,,C5,,e,,,,,,n261_5C5t,4123,,gutim,261,
286,1119.967,0.0931,144,72,15,4124,,C5,,,,,,,,n261_1C5t_1,4124,,gutim,261,
286,1119.9686000000002,0.0626,144,62,12,4125,,D4,,e,,,,,,n261_5D4t_1,4125,,gutim,261,
286,1120.0344,0.0626,144,61,13,4126,,C#4,,e,,,,,,n261_5Cs4t,4126,,gutim,261,
286,1120.0651,0.0931,144,83,15,4127,,B5,,,,,,,,n261_1B5t_1,4127,,gutim,261,
286,1120.1003,0.0626,144,62,13,4128,,D4,,e,,,,,,n261_5D4t_2,4128,,gutim,261,
286,1120.1631,1.6765,144,93,17,4129,,A6,,,,,,,,n261_1A6q_1,4129,,gutim,261,
286,1120.1662000000001,0.3725,144,88,14,4129,,E6,,E,,,,,,n261_5E6e,4129,,gutim,261,
286,1120.5583000000001,0.4706,144,56,14,4130,,G#3,,,,,,,,n261_5Gs3e,4130,,gutim,261,
286,1121.1466,0.1569,144,85,20,4131,,C#6,,,,,,,,n261_5Cs6s,4131,,gutim,261,
286,1121.3426,0.1863,144,41,17,4132,,F2,,,,,,,,n261_5F2s_0,4132,,gutim,261,
286,1121.5387,0.0931,144,54,14,4133,,Gb3,,,,,,,,n261_5Gb3t_0,4133,,gutim,261,
286,1121.6368,0.1863,144,41,12,4134,,F2,,,,,,,,n261_5F2s_1,4134,,gutim,261,
286,1121.8328000000001,0.0931,144,54,10,4135,,Gb3,,,,,,,,n261_5Gb3t_1,4135,,gutim,261,
286,1121.9278,0.1863,144,87,17,4136,,D#6,,,,,,,,n261_1Ds6s_0,4136,,gutim,261,
286,1121.9309,0.1863,144,41,8,4136,,F2,,,,,,,,n261_5F2s_2,4136,,gutim,261,
286,1122.1239,0.1863,144,93,17,4137,,A6,,,,,,,,n261_1A6s,4137,,gutim,261,
286,1122.32,0.1863,144,87,17,4138,,D#6,,,,,,,,n261_1Ds6s_1,4138,,gutim,261,
286,1122.42,0.06,144,104,5,4139,,G#7,g,e,,d,,,,ng261_1Gs7e,4139,,gutim,261,
286,1122.4950000000001,0.06,144,76,5,4140,,E5,g,e,,d,,,,ng261_1E5e,4140,,gutim,261,
286,1122.4950000000001,0.06,144,81,5,4140,,A5,g,e,,d,,,,ng261_1A5e,4140,,gutim,261,
286,1122.57,0.06,144,89,5,4141,,F6,g,e,,d,,,,ng261_1F6e,4141,,gutim,261,
286,1122.57,0.06,144,99,5,4141,,D#7,g,e,,d,,,,ng261_1Ds7e,4141,,gutim,261,
