meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,483,,,0,9.382212,,,,,,,176,64,59,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,484,,,0,9.382212,,,,,,,128,33,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,485,,,0,9.423876,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,486,1,4277,0,9.444708,0.0,0.0,0,A1,,10,144,33,53,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,487,,,0,9.449916,,,,,,,176,64,60,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,488,,,0,9.481164,,,,,,,176,64,59,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,489,1,4276,0,9.528036,0.0,0.0,0,F#2,,10,144,42,53,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,490,,,0,9.530640,,,,,,,128,33,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,491,,,0,9.530640,,,,,,,176,64,60,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,492,,,0,9.548868,,,,,,,176,64,59,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,493,1,4277,0,9.595740,0.0,0.0,0,A1,,10,144,33,53,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,494,,,0,9.608760,,,,,,,176,64,56,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,495,,,0,9.619176,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,496,,,0,9.624384,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,497,,,0,9.629592,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,498,,,0,9.642612,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,499,,,0,9.650424,,,,,,,176,64,49,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,500,,,0,9.660840,,,,,,,128,33,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,501,,,0,9.660840,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,502,,,0,9.681672,,,,,,,176,64,49,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,503,,,0,9.699900,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,504,,,0,9.710316,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,505,1,4278,0,9.725940,0.0,0.0,0,D#5,,11,144,75,58,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
303,506,1,4279,0,9.845724,0.0,0.0,0,B4,,11,144,71,58,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,507,,,0,9.863952,,,,,,,128,75,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,508,,,0,9.869160,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,509,,,0,9.882180,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,510,,,0,9.889992,,,,,,,176,64,37,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,511,,,0,9.900408,,,,,,,176,64,29,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,512,,,0,9.910824,,,,,,,176,64,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,513,,,0,9.921240,,,,,,,176,64,13,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,514,,,0,9.929052,,,,,,,128,71,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,515,,,0,9.929052,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,516,,,0,9.942072,,,,,,,176,64,5,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,517,,,0,9.952488,,,,,,,176,64,4,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,518,1,4280,0,9.973320,0.0,0.0,0,B3,,11,144,59,58,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
303,519,1,4280,0,9.975924,0.0,0.0,0,D#5,,10,144,75,53,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,520,,,0,10.009776,,,,,,,176,64,5,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,521,,,0,10.020192,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,522,,,0,10.033212,,,,,,,176,64,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,523,,,0,10.041024,,,,,,,176,64,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,524,,,0,10.051440,,,,,,,176,64,25,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,525,,,0,10.059252,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,526,,,0,10.069668,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,527,,,0,10.082688,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,528,,,0,10.090500,,,,,,,176,64,36,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,529,,,0,10.100916,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,530,,,0,10.108728,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,531,,,0,10.121748,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,532,,,0,10.132164,,,,,,,176,64,49,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,533,,,0,10.134768,,,,,,,176,67,19,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,534,,,0,10.139976,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,535,,,0,10.139976,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,536,,,0,10.150392,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,537,,,0,10.160808,,,,,,,176,64,59,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,538,,,0,10.168620,,,,,,,176,64,63,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,539,,,0,10.179036,,,,,,,176,64,65,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,540,,,0,10.189452,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,541,,,0,10.207680,,,,,,,128,75,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
303,542,1,4281,0,10.231116,0.0,0.0,0,B4,,9,144,71,48,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,543,,,0,10.233720,,,,,,,128,59,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
303,544,1,4281,0,10.251948,0.0,0.0,0,G3,,10,144,55,53,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,545,,,0,10.343088,,,,,,,128,55,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,546,,,0,10.371732,,,,,,,128,71,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
303,547,1,4282,0,10.431624,0.0,0.0,0,D#5,,9,144,75,48,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,548,,,0,10.499328,,,,,,,176,64,66,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,549,,,0,10.522764,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
303,550,1,4283,0,10.527972,0.0,0.0,0,B4,,8,144,71,42,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,551,,,0,10.530576,,,,,,,176,64,64,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,552,,,0,10.538388,,,,,,,128,75,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,553,,,0,10.540992,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,554,,,0,10.548804,,,,,,,176,64,65,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,555,,,0,10.580052,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,556,,,0,10.590468,,,,,,,176,64,66,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
303,557,1,4284,0,10.600884,0.0,0.0,0,G3,,8,144,55,42,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,558,,,0,10.600884,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,559,,,0,10.608696,,,,,,,176,64,65,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,560,,,0,10.619112,,,,,,,176,64,66,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,561,,,0,10.629528,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,562,,,0,10.642548,,,,,,,176,64,65,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,563,,,0,10.650360,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,564,,,0,10.660776,,,,,,,176,64,66,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,565,,,0,10.668588,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,566,,,0,10.673796,,,,,,,128,71,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,567,,,0,10.681608,,,,,,,176,64,66,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,568,,,0,10.689420,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,569,,,0,10.720668,,,,,,,176,64,66,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
0,570,1,0,0,10.728480,0.0,0.0,0,G#5,,-1,144,80,83,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,571,,,0,10.731084,,,,,,,128,55,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,572,,,0,10.731084,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,573,,,0,10.900344,,,,,,,176,64,65,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
303,574,1,4285,0,10.902948,0.0,0.0,0,D#5,,7,144,75,37,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,575,,,0,10.910760,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,576,,,0,10.936800,,,,,,,128,80,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,577,,,0,10.939404,,,,,,,176,64,66,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
303,578,1,4286,0,10.947216,0.0,0.0,0,G3,,7,144,55,37,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,579,,,0,10.962840,,,,,,,176,64,65,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,580,,,0,10.970652,,,,,,,176,64,64,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,581,,,0,10.981068,,,,,,,176,64,65,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,582,,,0,10.988880,,,,,,,176,64,63,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,583,,,0,11.020128,,,,,,,128,75,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,584,,,0,11.061792,,,,,,,128,55,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,585,1,4287,0,11.082624,0.0,0.0,0,G#5,,14,144,80,74,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
303,586,1,4286,0,11.100852,0.0,0.0,0,B4,,7,144,71,37,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,587,,,0,11.186784,,,,,,,128,71,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,588,,,0,11.241468,,,,,,,176,64,60,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,589,,,0,11.249280,,,,,,,176,64,59,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,590,,,0,11.259696,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,591,,,0,11.270112,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,592,,,0,11.280528,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,593,,,0,11.290944,,,,,,,176,64,30,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,594,,,0,11.298756,,,,,,,176,64,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,595,,,0,11.303964,,,,,,,128,80,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,596,,,0,11.309172,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,597,,,0,11.319588,,,,,,,176,64,5,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,598,,,0,11.330004,,,,,,,176,64,4,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,599,,,0,11.340420,,,,,,,176,64,5,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,600,,,0,11.350836,,,,,,,176,64,4,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,601,1,4288,0,11.353440,0.0,0.0,0,D#5,,13,144,75,69,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,602,,,0,11.363856,,,,,,,176,64,5,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,603,1,4289,0,11.366460,0.0,0.0,0,B4,,12,144,71,64,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,604,,,0,11.371668,,,,,,,176,64,4,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,605,,,0,11.379480,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,606,,,0,11.389896,,,,,,,176,64,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,607,,,0,11.400312,,,,,,,176,64,22,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,608,,,0,11.410728,,,,,,,176,64,26,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,609,,,0,11.418540,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,610,,,0,11.431560,,,,,,,176,64,38,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,611,,,0,11.441976,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,612,,,0,11.449788,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,613,,,0,11.454996,,,,,,,128,71,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,614,,,0,11.462808,,,,,,,176,64,59,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,615,1,4288,0,11.468016,0.0,0.0,0,G3,,14,144,55,74,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,616,,,0,11.470620,,,,,,,176,64,61,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,617,,,0,11.481036,,,,,,,176,64,63,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,618,,,0,11.494056,,,,,,,128,75,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,619,,,0,11.499264,,,,,,,176,64,66,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,620,,,0,11.509680,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,621,,,0,11.530512,,,,,,,128,55,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,622,,,0,11.540928,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,623,,,0,11.561760,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,624,,,0,11.579988,,,,,,,176,64,76,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,625,,,0,11.590404,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,626,,,0,11.600820,,,,,,,176,64,79,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
303,627,1,4289,0,11.608632,0.0,0.0,0,G#5,,12,144,80,64,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,628,,,0,11.608632,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,629,,,0,11.619048,,,,,,,176,64,79,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,630,,,0,11.629464,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
304,631,1,4290,0,11.632068,0.0,0.0,0,D#5,,11,144,75,58,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
304,632,1,4290,0,11.634672,0.0,0.0,0,B4,,11,144,71,58,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,633,,,0,11.642484,,,,,,,176,64,79,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,634,,,0,11.689356,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,635,,,0,11.699772,,,,,,,176,64,79,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
0,636,1,0,0,11.718000,0.0,0.0,0,A2,,-1,144,45,59,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,637,,,0,11.720604,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,638,,,0,11.725812,,,,,,,128,75,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,639,,,0,11.731020,,,,,,,176,64,79,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,640,,,0,11.738832,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,641,,,0,11.744040,,,,,,,128,71,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,642,,,0,11.749248,,,,,,,176,64,79,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,643,,,0,11.762268,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,644,,,0,11.770080,,,,,,,176,64,79,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,645,,,0,11.780496,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,646,,,0,11.790912,,,,,,,176,64,79,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,647,,,0,11.801328,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
304,648,1,4291,0,11.814348,0.0,0.0,0,G3,,13,144,55,69,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,649,,,0,11.850804,,,,,,,128,45,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,650,,,0,11.882052,,,,,,,128,55,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
304,651,1,4292,0,11.923716,0.0,0.0,0,B4,,17,144,71,90,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
304,652,1,4292,0,11.936736,0.0,0.0,0,D#5,,17,144,75,90,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
304,653,1,4293,0,11.947152,0.0,0.0,0,A2,,17,144,45,90,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,654,,,0,11.970588,,,,,,,176,64,77,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,655,,,0,11.973192,,,,,,,128,71,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,656,,,0,11.981004,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,657,,,0,11.983608,,,,,,,128,75,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,658,,,0,11.991420,,,,,,,128,80,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,659,,,0,12.030480,,,,,,,176,64,77,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,660,,,0,12.040896,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,661,,,0,12.059124,,,,,,,176,64,77,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,662,,,0,12.069540,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,663,,,0,12.074748,,,,,,,128,45,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,664,,,0,12.100788,,,,,,,176,64,77,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,665,,,0,12.108600,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,666,,,0,12.168492,,,,,,,176,64,77,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,667,,,0,12.178908,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,668,,,0,12.189324,,,,,,,176,64,77,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,669,,,0,12.210156,,,,,,,176,64,76,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,670,,,0,12.220572,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,671,,,0,12.230988,,,,,,,176,64,76,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,672,,,0,12.241404,,,,,,,176,64,77,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
304,673,1,4297,0,12.246612,0.0,0.0,0,G#6,,7,144,92,37,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,674,,,0,12.249216,,,,,,,176,64,76,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,675,,,0,12.259632,,,,,,,176,64,77,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,676,,,0,12.270048,,,,,,,176,64,76,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,677,,,0,12.280464,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
304,678,1,4298,0,12.332544,0.0,0.0,0,D#4,,11,144,63,58,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,679,,,0,12.384624,,,,,,,128,63,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,680,,,0,12.410664,,,,,,,176,64,74,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,681,,,0,12.418476,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,682,,,0,12.428892,,,,,,,176,64,74,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,683,,,0,12.441912,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,684,,,0,12.449724,,,,,,,176,64,73,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,685,,,0,12.460140,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,686,,,0,12.470556,,,,,,,176,64,74,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,687,,,0,12.480972,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,688,,,0,12.488784,,,,,,,176,64,74,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,689,,,0,12.499200,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
304,690,1,4292,0,12.507012,0.0,0.0,0,G#5,,17,144,80,90,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,691,,,0,12.520032,,,,,,,176,64,74,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,692,,,0,12.530448,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,693,,,0,12.540864,,,,,,,176,64,74,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,694,,,0,12.548676,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,695,,,0,12.561696,,,,,,,128,80,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,696,,,0,12.561696,,,,,,,128,92,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,697,,,0,12.564300,,,,,,,176,64,74,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,698,,,0,12.569508,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,699,,,0,12.579924,,,,,,,176,64,73,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,700,,,0,12.590340,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,701,,,0,12.621588,,,,,,,176,64,74,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,702,,,0,12.642420,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,703,,,0,12.650232,,,,,,,176,64,74,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
304,704,1,4300,0,12.660648,0.0,0.0,0,B3,,8,144,59,42,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,705,,,0,12.660648,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,706,,,0,12.689292,,,,,,,176,67,19,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,707,,,0,12.699708,,,,,,,176,67,20,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
304,708,1,4301,0,12.725748,0.0,0.0,0,G2,,14,144,43,74,,6008,,,1,0,0,,,,,0,,,,,,,,,,,,,,,,
,709,,,0,12.770016,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,710,,,0,12.772620,,,,,,,128,59,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,711,,,0,12.780432,,,,,,,176,64,66,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,712,,,0,12.790848,,,,,,,176,64,56,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,713,,,0,12.801264,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,714,,,0,12.811680,,,,,,,176,64,34,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,715,,,0,12.819492,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
304,716,1,4302,0,12.822096,0.0,0.0,0,D#3,,17,144,51,90,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,717,,,0,12.829908,,,,,,,176,64,25,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,718,,,0,12.840324,,,,,,,176,64,26,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,719,,,0,12.848136,,,,,,,128,43,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,720,,,0,12.850740,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,721,,,0,12.858552,,,,,,,176,64,29,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,722,,,0,12.868968,,,,,,,176,64,34,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
