meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
314,5042,1,4542,0,65.693712,0.0,0.0,0,F#6,,11,144,90,23,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5043,1,4543,0,65.696316,0.0,0.0,0,C7,,9,144,96,47,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5044,,,0,65.698920,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5045,,,0,65.709336,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5046,,,0,65.724960,,,,,,,128,70,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5047,,,0,65.727564,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5048,,,0,65.735376,,,,,,,128,74,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5049,,,0,65.751000,,,,,,,128,63,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5050,,,0,65.758812,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
314,5051,1,4544,0,65.758812,0.0,0.0,0,E6,,10,144,88,36,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5052,,,0,65.764020,,,,,,,128,92,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5053,,,0,65.769228,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5054,,,0,65.777040,,,,,,,128,90,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5055,,,0,65.777040,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5056,,,0,65.787456,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5057,,,0,65.797872,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5058,,,0,65.808288,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5059,,,0,65.816100,,,,,,,128,88,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5060,,,0,65.818704,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5061,,,0,65.818704,,,,,,,128,96,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5062,,,0,65.829120,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5063,,,0,65.836932,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5064,,,0,65.847348,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5065,,,0,65.857764,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5066,,,0,65.878596,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5067,,,0,65.889012,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5068,,,0,65.896824,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5069,,,0,65.907240,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5070,,,0,65.917656,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5071,,,0,65.928072,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
314,5072,1,4545,0,65.933280,0.0,0.0,0,C7,,10,144,96,63,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5073,,,0,65.938488,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
314,5074,1,4545,0,65.941092,0.0,0.0,0,F#7,,10,144,102,52,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5075,,,0,65.959320,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5076,,,0,65.967132,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5077,,,0,65.977548,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5078,,,0,65.987964,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5079,,,0,65.998380,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5080,,,0,66.008796,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5081,,,0,66.019212,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5082,,,0,66.027024,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5083,,,0,66.037440,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5084,,,0,66.047856,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5085,,,0,66.058272,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5086,,,0,66.079104,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5087,,,0,66.086916,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5088,,,0,66.097332,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5089,,,0,66.107748,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5090,,,0,66.112956,,,,,,,128,96,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5091,,,0,66.118164,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5092,,,0,66.128580,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5093,,,0,66.128580,,,,,,,176,67,19,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5094,,,0,66.131184,,,,,,,128,102,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
314,5095,1,4546,0,66.136392,0.0,0.0,0,E6,,11,144,88,49,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5096,,,0,66.138996,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
314,5097,1,4546,0,66.141600,0.0,0.0,0,G#6,,11,144,92,55,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5098,,,0,66.149412,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5099,,,0,66.149412,,,,,,,176,67,20,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5100,,,0,66.157224,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5101,,,0,66.167640,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5102,,,0,66.178056,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5103,,,0,66.188472,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5104,,,0,66.198888,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5105,,,0,66.209304,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5106,,,0,66.217116,,,,,,,176,64,99,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5107,,,0,66.227532,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5108,,,0,66.230136,,,,,,,128,92,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5109,,,0,66.237948,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5110,,,0,66.248364,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5111,,,0,66.258780,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5112,,,0,66.269196,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5113,,,0,66.277008,,,,,,,128,88,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5114,,,0,66.277008,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5115,,,0,66.287424,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5116,,,0,66.308256,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5117,,,0,66.329088,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5118,,,0,66.349920,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
314,5119,1,4547,0,66.352524,0.0,0.0,0,C7,,12,144,96,57,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5120,,,0,66.357732,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5121,,,0,66.368148,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5122,,,0,66.378564,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5123,,,0,66.388980,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5124,,,0,66.399396,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5125,,,0,66.420228,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5126,,,0,66.428040,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5127,,,0,66.438456,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
314,5128,1,4548,0,66.443664,0.0,0.0,0,G#6,,13,144,92,75,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5129,1,4548,0,66.448872,0.0,0.0,0,E6,,13,144,88,54,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5130,,,0,66.459288,,,,,,,176,64,99,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5131,,,0,66.467100,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5132,,,0,66.480120,,,,,,,176,64,99,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5133,,,0,66.480120,,,,,,,128,92,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5134,,,0,66.487932,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
314,5135,1,4548,0,66.495744,0.0,0.0,0,F#7,,13,144,102,62,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5136,,,0,66.498348,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5137,,,0,66.508764,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5138,,,0,66.519180,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5139,,,0,66.524388,,,,,,,128,96,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5140,,,0,66.526992,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5141,,,0,66.529596,,,,,,,128,88,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5142,,,0,66.547824,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5143,,,0,66.558240,,,,,,,128,102,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5144,,,0,66.579072,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5145,,,0,66.586884,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5146,,,0,66.597300,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5147,,,0,66.610320,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5148,,,0,66.618132,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5149,,,0,66.628548,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5150,,,0,66.638964,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5151,,,0,66.657192,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5152,,,0,66.667608,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5153,,,0,66.678024,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5154,,,0,66.688440,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5155,,,0,66.698856,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5156,,,0,66.709272,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5157,,,0,66.717084,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5158,,,0,66.727500,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5159,,,0,66.737916,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5160,,,0,66.748332,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5161,,,0,66.769164,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5162,,,0,66.776976,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
314,5163,1,4549,0,66.782184,0.0,0.0,0,F5,,14,144,77,70,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5164,,,0,66.787392,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5165,,,0,66.797808,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5166,,,0,66.808224,,,,,,,176,64,99,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5167,,,0,66.818640,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5168,,,0,66.829056,,,,,,,176,64,99,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5169,,,0,66.836868,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5170,,,0,66.847284,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5171,,,0,66.857700,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5172,,,0,66.878532,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5173,,,0,66.888948,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5174,,,0,66.907176,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5175,,,0,66.917592,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5176,,,0,66.938424,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5177,,,0,66.948840,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5178,,,0,66.954048,,,,,,,128,77,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5179,,,0,66.959256,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5180,,,0,66.967068,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5181,,,0,66.977484,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5182,,,0,66.987900,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5183,,,0,67.008732,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
314,5184,1,4550,0,67.008732,0.0,0.0,0,F#7,,14,144,102,74,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5185,1,4550,0,67.011336,0.0,0.0,0,G#6,,14,144,92,53,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5186,,,0,67.019148,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
314,5187,1,4550,0,67.019148,0.0,0.0,0,C7,,14,144,96,59,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5188,1,4550,0,67.024356,0.0,0.0,0,E6,,14,144,88,44,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5189,,,0,67.026960,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5190,,,0,67.037376,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5191,,,0,67.047792,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5192,,,0,67.058208,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5193,,,0,67.068624,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5194,,,0,67.079040,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5195,,,0,67.086852,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5196,,,0,67.097268,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5197,,,0,67.107684,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5198,,,0,67.110288,,,,,,,128,88,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5199,,,0,67.118100,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5200,,,0,67.128516,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5201,,,0,67.138932,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5202,,,0,67.146744,,,,,,,128,92,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5203,,,0,67.146744,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5204,,,0,67.157160,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5205,,,0,67.167576,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5206,,,0,67.177992,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5207,,,0,67.183200,,,,,,,128,89,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5208,,,0,67.188408,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5209,,,0,67.198824,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5210,,,0,67.198824,,,,,,,128,102,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5211,,,0,67.209240,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5212,,,0,67.217052,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5213,,,0,67.227468,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5214,,,0,67.250904,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5215,,,0,67.250904,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5216,,,0,67.276944,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5217,,,0,67.287360,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5218,,,0,67.297776,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5219,,,0,67.308192,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5220,,,0,67.318608,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5221,,,0,67.326420,,,,,,,128,96,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5222,,,0,67.329024,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5223,,,0,67.347252,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5224,,,0,67.357668,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5225,,,0,67.368084,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5226,,,0,67.378500,,,,,,,176,64,99,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5227,,,0,67.388916,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5228,,,0,67.396728,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5229,,,0,67.407144,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5230,,,0,67.417560,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5231,,,0,67.448808,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5232,,,0,67.459224,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5233,,,0,67.467036,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5234,,,0,67.477452,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5235,,,0,67.487868,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5236,,,0,67.498284,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5237,,,0,67.508700,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5238,,,0,67.537344,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5239,,,0,67.547760,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5240,,,0,67.558176,,,,,,,176,64,95,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5241,,,0,67.558176,,,,,,,176,67,19,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5242,,,0,67.568592,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5243,,,0,67.568592,,,,,,,176,67,20,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5244,,,0,67.579008,,,,,,,176,64,96,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
314,5245,1,4551,0,67.584216,0.0,0.0,0,D#4,,14,144,63,20,,6013,,,1,0,1,0.8117132672384983,0.5365853658536586,0.8778195499389068,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5246,,,0,67.586820,,,,,,,176,64,97,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
,5247,,,0,67.597236,,,,,,,176,64,98,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
