meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,5578,,,0,56.459928,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5579,,,0,56.467740,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5580,,,0,56.472948,,,,,,,128,77,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5581,,,0,56.488572,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5582,,,0,56.519820,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5583,,,0,56.527632,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5584,,,0,56.538048,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5585,,,0,56.551068,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5586,,,0,56.551068,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5587,,,0,56.558880,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
314,5588,1,4550,0,56.561484,0.0,0.0,0,F#7,,14,144,102,81,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5589,1,4550,0,56.561484,0.0,0.0,0,C7,,14,144,96,81,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5590,1,4550,0,56.564088,0.0,0.0,0,G#6,,14,144,92,78,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5591,,,0,56.569296,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5592,,,0,56.579712,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5593,,,0,56.587524,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
314,5594,1,4550,0,56.592732,0.0,0.0,0,E6,,14,144,88,42,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5595,,,0,56.618772,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5596,,,0,56.639604,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5597,,,0,56.644812,,,,,,,128,88,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5598,,,0,56.657832,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5599,,,0,56.668248,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5600,,,0,56.689080,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5601,,,0,56.699496,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5602,,,0,56.709912,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5603,,,0,56.709912,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5604,,,0,56.717724,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5605,,,0,56.748972,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5606,,,0,56.759388,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5607,,,0,56.777616,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5608,,,0,56.790636,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5609,,,0,56.811468,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5610,,,0,56.819280,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5611,,,0,56.829696,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5612,,,0,56.837508,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
314,5613,1,4551,0,56.847924,0.0,0.0,0,F#6,,14,144,90,65,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5614,,,0,56.858340,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5615,,,0,56.868756,,,,,,,128,92,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
314,5616,1,4551,0,56.876568,0.0,0.0,0,D#4,,14,144,63,38,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5617,1,4551,0,56.876568,0.0,0.0,0,D5,,14,144,74,33,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5618,,,0,56.879172,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5619,,,0,56.881776,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
0,5620,1,0,0,56.884380,0.0,0.0,0,C5,,-1,144,72,18,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5621,,,0,56.889588,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5622,,,0,56.897400,,,,,,,128,96,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5623,,,0,56.900004,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5624,,,0,56.902608,,,,,,,128,102,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5625,,,0,56.907816,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5626,,,0,56.918232,,,,,,,176,67,17,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5627,,,0,56.928648,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5628,,,0,56.928648,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5629,,,0,56.931252,,,,,,,128,63,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5630,,,0,56.931252,,,,,,,128,74,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5631,,,0,56.939064,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5632,,,0,56.949480,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5633,,,0,56.954688,,,,,,,128,72,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5634,,,0,56.959896,,,,,,,128,90,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5635,,,0,56.967708,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5636,,,0,56.988540,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5637,,,0,56.988540,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5638,,,0,56.998956,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5639,,,0,57.009372,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5640,,,0,57.009372,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5641,,,0,57.019788,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5642,,,0,57.027600,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5643,,,0,57.030204,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5644,,,0,57.038016,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5645,,,0,57.058848,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5646,,,0,57.069264,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5647,,,0,57.071868,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5648,,,0,57.079680,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5649,,,0,57.087492,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5650,,,0,57.097908,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5651,,,0,57.100512,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5652,,,0,57.108324,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5653,,,0,57.118740,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5654,,,0,57.129156,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5655,,,0,57.139572,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5656,,,0,57.149988,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5657,,,0,57.149988,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5658,,,0,57.157800,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5659,,,0,57.189048,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5660,,,0,57.199464,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5661,,,0,57.199464,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5662,,,0,57.209880,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5663,,,0,57.248940,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5664,,,0,57.259356,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5665,,,0,57.261960,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5666,,,0,57.269772,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5667,,,0,57.269772,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5668,,,0,57.277584,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5669,,,0,57.337476,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5670,,,0,57.347892,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5671,,,0,57.418200,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5672,,,0,57.428616,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5673,,,0,57.449448,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5674,,,0,57.459864,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5675,,,0,57.509340,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5676,,,0,57.519756,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5677,,,0,57.548400,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5678,,,0,57.579648,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5679,,,0,57.597876,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5680,,,0,57.608292,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5681,,,0,57.649956,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5682,,,0,57.657768,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5683,,,0,57.709848,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5684,,,0,57.717660,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5685,,,0,57.720264,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5686,,,0,57.728076,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5687,,,0,57.769740,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5688,,,0,57.777552,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5689,,,0,57.829632,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5690,,,0,57.847860,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5691,,,0,57.907752,,,,,,,176,64,72,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5692,,,0,57.918168,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5693,,,0,57.939000,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5694,,,0,57.939000,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5695,,,0,57.949416,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5696,,,0,57.949416,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
314,5697,1,4552,0,57.991080,0.0,0.0,0,E5,,14,144,76,37,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5698,,,0,58.009308,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5699,,,0,58.019724,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5700,,,0,58.027536,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5701,,,0,58.037952,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5702,,,0,58.118676,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5703,,,0,58.129092,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5704,,,0,58.149924,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5705,,,0,58.160340,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5706,,,0,58.228044,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5707,,,0,58.238460,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5708,,,0,58.248876,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5709,,,0,58.269708,,,,,,,176,67,18,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5710,,,0,58.277520,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5711,,,0,58.280124,,,,,,,176,67,17,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5712,,,0,58.287936,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5713,,,0,58.290540,,,,,,,176,67,18,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5714,,,0,58.329600,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5715,,,0,58.337412,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5716,,,0,58.347828,,,,,,,176,67,17,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5717,,,0,58.358244,,,,,,,176,67,18,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5718,,,0,58.368660,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5719,,,0,58.379076,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5720,,,0,58.389492,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5721,,,0,58.399908,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5722,,,0,58.399908,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5723,,,0,58.407720,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5724,,,0,58.428552,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5725,,,0,58.438968,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5726,,,0,58.467612,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5727,,,0,58.478028,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
315,5728,1,4553,0,58.491048,0.0,0.0,0,F#5,,11,144,78,52,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5729,,,0,58.548336,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5730,,,0,58.558752,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5731,,,0,58.561356,,,,,,,128,76,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
315,5732,1,4554,0,58.574376,0.0,0.0,0,G#4,,12,144,68,55,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5733,,,0,58.587396,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5734,,,0,58.597812,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5735,,,0,58.618644,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5736,,,0,58.626456,,,,,,,128,68,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5737,,,0,58.629060,,,,,,,128,78,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
315,5738,1,4555,0,58.631664,0.0,0.0,0,F3,,13,144,53,42,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5739,,,0,58.639476,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5740,,,0,58.639476,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5741,,,0,58.647288,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5742,,,0,58.688952,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5743,,,0,58.691556,,,,,,,128,53,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5744,,,0,58.709784,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5745,,,0,58.728012,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5746,,,0,58.738428,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5747,,,0,58.748844,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
315,5748,1,4557,0,58.748844,0.0,0.0,0,F3,,14,144,53,62,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5749,,,0,58.759260,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5750,,,0,58.777488,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
315,5751,1,4556,0,58.780092,0.0,0.0,0,C5,,13,144,72,66,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5752,,,0,58.787904,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5753,,,0,58.795716,,,,,,,128,53,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5754,,,0,58.798320,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5755,,,0,58.808736,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5756,,,0,58.829568,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5757,,,0,58.837380,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
315,5758,1,4558,0,58.847796,0.0,0.0,0,E4,,14,144,64,55,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5759,,,0,58.868628,,,,,,,128,72,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5760,,,0,58.879044,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5761,,,0,58.889460,,,,,,,128,64,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5762,,,0,58.899876,,,,,,,176,67,14,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5763,,,0,58.907688,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5764,,,0,58.910292,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5765,,,0,58.918104,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5766,,,0,58.938936,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5767,,,0,58.949352,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5768,,,0,58.949352,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5769,,,0,58.959768,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5770,,,0,58.959768,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5771,,,0,58.967580,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5772,,,0,58.980600,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5773,,,0,59.009244,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5774,,,0,59.019660,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5775,,,0,59.037888,,,,,,,176,64,65,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5776,,,0,59.048304,,,,,,,176,64,66,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5777,,,0,59.058720,,,,,,,176,64,63,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5778,,,0,59.058720,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5779,,,0,59.069136,,,,,,,176,64,64,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
315,5780,1,4559,0,59.076948,0.0,0.0,0,E3,,11,144,52,66,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5781,,,0,59.079552,,,,,,,176,64,63,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5782,,,0,59.079552,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5783,,,0,59.087364,,,,,,,176,64,65,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
315,5784,1,4560,0,59.095176,0.0,0.0,0,C1,,10,144,24,63,,6013,,,1,0,0,0.5550016709368385,0.5609756097560976,0.0,0.5,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5785,,,0,59.097780,,,,,,,176,64,64,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5786,,,0,59.108196,,,,,,,176,64,66,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5787,,,0,59.110800,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5788,,,0,59.118612,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5789,,,0,59.118612,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
