meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
157,897.5728,0.1739,144,27,14,1826,,Eb1,,,,,,,,n157_6Eb1s,1826,,gutim,157,
157,897.5728,0.1739,144,32,14,1826,,Ab1,,,,,,,,n157_6Ab1s,1826,,gutim,157,
157,898.0076,1.2391,144,50,20,1827,,D3,,,,,,,,n157_6D3e,1827,,gutim,157,
157,899.3119,0.6957,144,98,5,1828,,D7,,,,,,,,n157_1D7q,1828,,gutim,157,
157,899.3119,0.6957,144,103,5,1828,,G7,,,,,,,,n157_1G7q,1828,,gutim,157,
157,899.3119,0.2065,144,44,5,1828,,Ab2,,,,,,,,n157_6Ab2s,1828,,gutim,157,
157,899.7467,0.3478,144,48,5,1829,,C3,,,,,,,,n157_6C3e,1829,,gutim,157,
157,899.9565,0.06,144,68,14,1830,,Ab4,g,,,,,,,ng157_2Ab4e_0,1830,,gutim,157,
157,900.0315,0.06,144,68,8,1831,,Ab4,g,,,,,,,ng157_2Ab4e_1,1831,,gutim,157,
157,900.1065,0.06,144,74,7,1832,,D5,g,,,,,,,ng157_2D5e,1832,,gutim,157,
157,900.1815,0.1739,144,48,5,1833,,C3,,,,,,,,n157_6C3s,1833,,gutim,157,
157,900.2815,0.0712,144,84,5,1834,,C6,g,,,,,,,ng157_6C6e,1834,,gutim,157,
157,900.3989,0.2065,144,95,5,1835,,B6,,,,,,,,n157_6B6s,1835,,gutim,157,
157,900.751,0.06,144,53,5,1836,,F3,g,,,,,,,ng157_5F3e_0,1836,,gutim,157,
157,900.826,0.06,144,42,5,1837,,F#2,g,,,,,,,ng157_5Fs2e_0,1837,,gutim,157,
157,900.901,0.06,144,47,5,1838,,B2,g,,,,,,,ng157_5B2e,1838,,gutim,157,
157,900.901,0.06,144,53,5,1838,,F3,g,,,,,,,ng157_5F3e_1,1838,,gutim,157,
157,900.976,0.06,144,32,14,1839,,G#1,g,,,,,,,ng157_5Gs1e,1839,,gutim,157,
157,900.976,0.06,144,42,14,1839,,F#2,g,,,,,,,ng157_5Fs2e_1,1839,,gutim,157,
157,901.051,0.1377,144,44,5,1840,,Ab2,,,,,,,,n157_5Ab2s,1840,,gutim,157,
157,901.051,1.3913,144,32,5,1840,,G#1,,,,,,,,n157_6Gs1h,1840,,gutim,157,
157,901.051,1.3913,144,42,5,1840,,F#2,,,,,,,,n157_6Fs2h,1840,,gutim,157,
157,901.196,0.0688,144,48,5,1841,,C3,,,,,,,,n157_5C3s,1841,,gutim,157,
157,901.3409,0.0725,144,42,5,1842,,Gb2,,,,,,,,n157_5Gb2s,1842,,gutim,157,
157,901.4858,0.06,144,65,14,1843,,F4,g,,,,,,,ng157_5F4e,1843,,gutim,157,
157,901.5608,0.06,144,30,5,1844,,F#1,g,,,,,,,ng157_5Fs1e,1844,,gutim,157,
157,901.9206,0.6957,144,50,14,1845,,D3,,,,,,,,n157_1D3q,1845,,gutim,157,
157,901.9206,0.3478,144,48,5,1845,,C3,,,,,,,,n157_5C3e,1845,,gutim,157,
,,,,,,,,,,,,,,,,,,158,,,
158,907.8576,0.06,144,45,14,1846,,A2,g,,,,,,,ng158_6A2e,1846,,gutim,158,
158,907.9326,0.06,144,25,14,1847,,C#1,g,,,,,,,ng158_6Cs1e,1847,,gutim,158,
158,907.9326,0.06,144,58,14,1847,,Bb3,g,,,,,,,ng158_6Bb3e,1847,,gutim,158,
158,907.9326,0.06,144,72,14,1847,,C5,g,,,,,,,ng158_6C5e,1847,,gutim,158,
,,,,,,,,,,,,,,,,,,159,,,
159,908.1576,0.413,144,74,14,1848,,D5,,,,,,,,n159_1D5e,1848,,gutim,159,
159,908.1576,1.1572,144,62,14,1848,,D4,,,,,,,,n159_2D4h,1848,,gutim,159,
159,908.1576,0.0688,144,61,14,1848,,Db4,,,,,,,,n159_5Db4t,1848,,gutim,159,
159,908.23,0.0688,144,32,14,1849,,Ab1,,,,,,,,n159_5Ab1t,1849,,gutim,159,
159,908.3025,0.7336,144,27,14,1850,,Eb1,,,,,,,,n159_5Eb1s,1850,,gutim,159,
159,908.8097,0.6355,144,69,14,1851,,A4,,,,,,,,n159_1A4s,1851,,gutim,159,
159,909.2194,0.3077,144,83,14,1852,,B5,,,,,,,,n159_5B5q,1852,,gutim,159,
159,909.2194,0.1538,144,91,14,1852,,G6,,,,,,,,n159_6G6e,1852,,gutim,159,
159,909.4117,0.1538,144,70,14,1853,,Bb4,,,,,,,,n159_6Bb4e,1853,,gutim,159,
159,909.604,0.4615,144,46,14,1854,,Bb2,,,,,,,,n159_5Bb2q,1854,,gutim,159,
159,909.604,0.3077,144,43,14,1854,,G2,,,,,,,,n159_6G2q,1854,,gutim,159,
159,909.7483,0.1154,144,55,14,1855,,G3,,,,,,,,n159_2G3s,1855,,gutim,159,
159,909.8925,0.0769,144,102,14,1856,,F#7,,,,,,,,n159_2Fs7s,1856,,gutim,159,
159,909.9887,0.0769,144,27,14,1857,,Eb1,,,,,,,,n159_2Eb1s,1857,,gutim,159,
159,910.0848,0.0769,144,88,14,1858,,E6,,,,,,,,n159_2E6s,1858,,gutim,159,
,,,,,,,7112,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,160,,,
160,916.2651,0.1377,144,83,17,1859,,B5,,,,,,,,n160_1B5s,1859,,gutim,160,
160,916.2651,0.2319,144,78,14,1859,,F#5,,,,,,,,n160_2Fs5e,1859,,gutim,160,
160,916.2651,0.2319,144,48,14,1859,,C3,,,,,,,,n160_6C3e,1859,,gutim,160,
160,916.4101,0.1377,144,73,10,1860,,C#5,,,,,,,,n160_1Cs5s,1860,,gutim,160,
160,916.555,1.2754,144,56,14,1861,,Ab3,,,,,,,,n160_5Ab3e,1861,,gutim,160,
160,916.555,0.1159,144,55,5,1861,,G3,,,,,,,,n160_6G3s,1861,,gutim,160,
160,916.6999,0.1159,144,86,8,1862,,D6,,,,,,,,n160_2D6s,1862,,gutim,160,
160,916.8448,0.3478,144,83,17,1863,,B5,,,,,,,,n160_1B5e,1863,,gutim,160,
160,916.8448,11.1304,144,64,17,1863,,E4,,,,,,,,n160_2E4h,1863,,gutim,160,
160,916.8448,0.1739,144,34,5,1863,,Bb1,,,,,,,,n160_6Bb1s,1863,,gutim,160,
160,917.0622,0.1739,144,86,5,1864,,D6,,,,,,,,n160_6D6s,1864,,gutim,160,
160,917.2796,0.1739,144,48,5,1865,,C3,,,,,,,,n160_6C3s,1865,,gutim,160,
160,918.584,1.3913,144,72,5,1866,,C5,,,,,,,,n160_1C5q,1866,,gutim,160,
160,918.584,0.2319,144,39,14,1866,,Eb2,,,,,,,,n160_5Eb2e,1866,,gutim,160,
160,918.8738,0.2319,144,81,5,1867,,A5,,,,,,,,n160_5A5e,1867,,gutim,160,
160,918.8738,0.2319,144,95,14,1867,,B6,,,,,,,,n160_5B6e,1867,,gutim,160,
160,919.1637,0.2319,144,44,14,1868,,Ab2,,,,,,,,n160_5Ab2s_0,1868,,gutim,160,
160,919.3086,0.8116,144,43,8,1869,,G2,,,,,,,,n160_5G2s,1869,,gutim,160,
,,,,,,,,,,,,,,,,,,161,,,
161,920.0981,0.06,144,88,8,1870,,E6,g,,,,,,,ng161_1E6e,1870,,gutim,161,
161,920.1731,0.06,144,101,14,1871,,F7,g,,,,,,,ng161_1F7e,1871,,gutim,161,
161,920.2481,0.06,144,70,8,1872,,Bb4,g,,,,,,,ng161_1Bb4e,1872,,gutim,161,
161,920.2481,0.06,144,73,8,1872,,Db5,g,,,,,,,ng161_1Db5e,1872,,gutim,161,
161,920.2481,0.06,144,93,8,1872,,A6,g,,,,,,,ng161_1A6e,1872,,gutim,161,
161,920.3231,0.2319,144,95,8,1873,,B6,,,,,,,,n161_1B6e,1873,,gutim,161,
161,920.3231,2.087,144,49,14,1873,,C#3,,,,,,,,n161_5Cs3h,1873,,gutim,161,
161,920.3231,6.2609,144,45,14,1873,,A2,,,,,,,,n161_6A2w,1873,,gutim,161,
161,920.3231,6.2609,144,56,14,1873,,G#3,,,,,,,,n161_6Gs3w,1873,,gutim,161,
161,920.613,1.5072,144,76,8,1874,,E5,,,,,,,,n161_1E5q_0,1874,,gutim,161,
161,922.8568,0.06,144,43,8,1875,,G2,g,,,,,,,ng161_5G2e,1875,,gutim,161,
161,922.9318,0.6957,144,62,5,1876,,D4,,,,,,,,n161_1D4q,1876,,gutim,161,
161,922.9318,2.7826,144,53,5,1876,,F3,,,,,,,,n161_5F3q,1876,,gutim,161,
161,923.7264,0.06,144,37,11,1877,,C#2,g,,,,,,,ng161_5Cs2e,1877,,gutim,161,
,,,,,,,,,,,,,,,,,,162,,,
162,925.5405,2.087,144,69,11,1878,,A4,,,,,,,,n162_1A4h,1878,,gutim,162,
162,925.5405,2.087,144,74,5,1878,,D5,,,,,,,,n162_1D5h,1878,,gutim,162,
162,927.9992,0.0712,144,27,5,1879,,D#1,g,,,,,,,ng162_5Ds1e,1879,,gutim,162,
162,928.0742,0.0712,144,25,5,1880,,C#1,g,,,,,,,ng162_5Cs1e,1880,,gutim,162,
162,928.0742,0.0712,144,47,5,1880,,B2,g,,,,,,,ng162_5B2e,1880,,gutim,162,
162,928.1492,3.3043,144,46,5,1881,,Bb2,,,,,,,,n162_5Bb2h_0,1881,,gutim,162,
162,928.584,0.3478,144,101,20,1882,,F7,,,,,,,,n162_1F7e,1882,,gutim,162,
162,928.684,0.06,144,94,14,1883,,Bb6,g,,,,,,,ng162_1Bb6e,1883,,gutim,162,
162,928.759,0.06,144,32,14,1884,,Ab1,g,,,,,,,ng162_1Ab1e,1884,,gutim,162,
162,929.8883,0.3478,144,77,8,1885,,F5,,,,,,,,n162_1F5e,1885,,gutim,162,
162,929.8883,2.7826,144,64,14,1885,,E4,,,,,,,,n162_2E4h,1885,,gutim,162,
162,929.8883,1.0435,144,43,8,1885,,G2,,,,,,,,n162_6G2q,1885,,gutim,162,
162,931.1927,1.0435,144,65,5,1886,,F4,,,,,,,,n162_6F4e,1886,,gutim,162,
,,,,,,,,,,,,,,,,,,163,,,
163,931.6275,4.1739,144,81,17,1887,,A5,,,,,,,,n163_1A5q_0,1887,,gutim,163,
163,931.6275,0.6957,144,23,17,1887,,B0,,,,,,,,n163_6B0q,1887,,gutim,163,
163,932.2072,3.7101,144,73,17,1888,,Db5,,,,,,,,n163_5Db5h,1888,,gutim,163,
163,932.497,0.6957,144,94,17,1889,,Bb6,,,,,,,,n163_1Bb6q,1889,,gutim,163,
163,932.497,0.6957,144,25,17,1889,,Db1,,,,,,,,n163_6Db1q,1889,,gutim,163,
163,933.3666,2.7826,144,55,20,1890,,G3,,,,,,,,n163_6G3w,1890,,gutim,163,
163,933.3666,2.7826,144,62,20,1890,,D4,,,,,,,,n163_6D4w,1890,,gutim,163,
163,933.8014,0.8261,144,66,17,1891,,Gb4,,,,,,,,n163_2Gb4e_0,1891,,gutim,163,
163,934.6709,2.0652,144,65,17,1892,,F4,,,,,,,,n163_2F4e,1892,,gutim,163,
,,,,,,,7116,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,165,,,
165,945.2144,0.2857,144,42,14,1893,,F#2,,,,,,,,n165_5Fs2e_0,1893,,gutim,165,
165,945.5716,0.4286,144,42,24,1894,,F#2,,,,,,,,n165_5Fs2e_1,1894,,gutim,165,
165,945.5716,0.4286,144,48,24,1894,,C3,,,,,,,,n165_5C3e,1894,,gutim,165,
165,946.1073,0.0714,144,42,24,1895,,F#2,,,,,,,,n165_5Fs2s,1895,,gutim,165,
165,946.1073,0.1429,144,47,24,1895,,B2,,,,,,,,n165_5B2s,1895,,gutim,165,
165,946.1073,0.1429,144,48,24,1895,,C3,,,,,,,,n165_5C3s,1895,,gutim,165,
,,,,,,,7118,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,167,,,
167,962.7517,0.088,144,62,24,1896,,D4,,,,,,,,n167_5D4t,1896,,gutim,167,
167,962.8443,0.088,144,22,24,1897,,Bb0,,,,,,,,n167_5Bb0t_0,1897,,gutim,167,
167,962.9369,0.088,144,30,24,1898,,F#1,,,,,,,,n167_5Fs1t_0,1898,,gutim,167,
167,963.0295,0.088,144,35,24,1899,,B1,,,,,,,,n167_5B1t_0,1899,,gutim,167,
167,963.1221,0.1759,144,36,24,1900,,C2,,,,,,,,n167_5C2s,1900,,gutim,167,
167,963.3073,0.1168,144,30,20,1901,,F#1,,,,,,,,n167_5Fs1t_1,1901,,gutim,167,
167,963.4303,0.1168,144,35,20,1902,,B1,,,,,,,,n167_5B1t_1,1902,,gutim,167,
167,963.5532,0.1759,144,36,20,1903,,C2,,,,,,,,n167_5C2t_0,1903,,gutim,167,
167,963.7384,0.1168,144,35,18,1904,,B1,,,,,,,,n167_5B1t_2,1904,,gutim,167,
167,963.8614,0.1759,144,36,16,1905,,C2,,,,,,,,n167_5C2t_1,1905,,gutim,167,
167,964.0466,0.1168,144,35,14,1906,,B1,,,,,,,,n167_5B1t_3,1906,,gutim,167,
167,964.1695,0.1168,144,74,12,1907,,D5,,,,,,,,n167_5D5t,1907,,gutim,167,
167,964.2925,0.1168,144,22,11,1908,,Bb0,,,,,,,,n167_5Bb0t_1,1908,,gutim,167,
167,964.4155,0.1759,144,30,9,1909,,F#1,,,,,,,,n167_5Fs1t_2,1909,,gutim,167,
167,964.6007,0.1168,144,36,7,1910,,C2,,,,,,,,n167_5C2t_2,1910,,gutim,167,
167,964.7237,0.1168,144,35,5,1911,,B1,,,,,,,,n167_5B1t_4,1911,,gutim,167,
167,964.8466,0.1209,144,36,5,1912,,C2,,,,,,,,n167_5C2t_3,1912,,gutim,167,
167,964.9739,0.8889,144,86,5,1913,,D6,,,,,,,,n167_1D6q,1913,,gutim,167,
167,966.0851,1.7778,144,94,14,1914,,Bb6,,,,,,,,n167_1Bb6h,1914,,gutim,167,
,,,,,,,7120,,,,,,,,,,,,gutim,,
167,967.1962,1.1852,144,32,8,1915,,Ab1,,,,,,,,n167_5Ab1q,1915,,gutim,167,
167,967.1962,1.1852,144,42,8,1915,,Gb2,,,,,,,,n167_5Gb2q,1915,,gutim,167,
167,967.1962,1.7778,144,44,24,1915,,Ab2,,,,,,,,n167_6Ab2h,1915,,gutim,167,
167,968.3073,0.8889,144,88,20,1916,,E6,,,,,,,,n167_1E6t,1916,,gutim,167,
167,968.4462,0.7778,144,62,20,1917,,D4,,,,,,,,n167_1D4e,1917,,gutim,167,
167,968.6777,0.1759,144,48,5,1918,,C3,,,,,,,,n167_5C3s_0,1918,,gutim,167,
167,968.8628,0.088,144,52,5,1919,,E3,,,,,,,,n167_5E3t_0,1919,,gutim,167,
167,968.9554,0.088,144,61,6,1920,,C#4,,,,,,,,n167_5Cs4t,1920,,gutim,167,
167,969.048,0.088,144,38,6,1921,,D2,,,,,,,,n167_5D2t,1921,,gutim,167,
167,969.1406,0.088,144,32,7,1922,,Ab1,,,,,,,,n167_5Ab1t,1922,,gutim,167,
167,969.2332,0.088,144,48,7,1923,,C3,,,,,,,,n167_5C3t,1923,,gutim,167,
167,969.3258,0.088,144,52,8,1924,,E3,,,,,,,,n167_5E3t_1,1924,,gutim,167,
167,969.4184,0.1481,144,32,11,1925,,Ab1,,,,,,,,n167_5Ab1s,1925,,gutim,167,
167,969.4184,0.2963,144,38,11,1925,,D2,,,,,,,,n167_5D2s,1925,,gutim,167,
167,969.4184,0.2963,144,48,11,1925,,C3,,,,,,,,n167_5C3s_1,1925,,gutim,167,
167,969.4184,0.2963,144,61,11,1925,,C#4,,,,,,,,n167_5Cs4s,1925,,gutim,167,
167,969.7873,0.0591,144,97,5,1926,,C#7,,,,,,,,n167_5Cs7x,1926,,gutim,167,
167,969.8495,0.0591,144,68,5,1927,,G#4,,,,,,,,n167_5Gs4x_0,1927,,gutim,167,
167,969.9117,0.0591,144,74,6,1928,,D5,,,,,,,,n167_5D5x_0,1928,,gutim,167,
167,969.9739,0.0591,144,68,6,1929,,G#4,,,,,,,,n167_5Gs4x_1,1929,,gutim,167,
167,970.0362,0.0591,144,74,6,1930,,D5,,,,,,,,n167_5D5x_1,1930,,gutim,167,
167,970.0984,0.0591,144,68,7,1931,,G#4,,,,,,,,n167_5Gs4x_2,1931,,gutim,167,
167,970.1606,0.235,144,84,7,1932,,C6,,,,,,,,n167_5C6s,1932,,gutim,167,
167,970.408,0.1155,144,88,9,1933,,E6,,,,,,,,n167_5E6t,1933,,gutim,167,
,,,,,,,,,,,,,,,,,,168,,,
168,970.5295,0.0741,144,56,9,1934,,G#3,,,,,,,,n168_1Gs3t,1934,,gutim,168,
168,970.6221,0.0741,144,85,10,1935,,C#6,,,,,,,,n168_1Cs6t_0,1935,,gutim,168,
168,970.7147,0.0741,144,72,10,1936,,C5,,,,,,,,n168_1C5t_0,1936,,gutim,168,
168,970.8073,0.0741,144,62,11,1937,,D4,,,,,,,,n168_1D4t,1937,,gutim,168,
168,970.8999,0.1111,144,85,11,1938,,C#6,,,,,,,,n168_1Cs6t_1,1938,,gutim,168,
168,971.0388,0.1111,144,50,12,1939,,D3,,,,,,,,n168_1D3t_0,1939,,gutim,168,
168,971.1777,0.0741,144,44,13,1940,,G#2,,,,,,,,n168_1Gs2t_0,1940,,gutim,168,
168,971.2702,0.0741,144,85,13,1941,,C#6,,,,,,,,n168_1Cs6t_2,1941,,gutim,168,
168,971.3628,0.0741,144,72,14,1942,,C5,,,,,,,,n168_1C5t_1,1942,,gutim,168,
168,971.4554,0.0741,144,50,14,1943,,D3,,,,,,,,n168_1D3t_1,1943,,gutim,168,
168,971.548,0.037,144,44,20,1944,,G#2,,,,,,,,n168_1Gs2t_1,1944,,gutim,168,
168,971.548,0.0741,144,50,20,1944,,D3,,,,,,,,n168_1D3t_2,1944,,gutim,168,
168,971.548,0.0741,144,72,20,1944,,C5,,,,,,,,n168_1C5t_2,1944,,gutim,168,
168,971.548,0.0741,144,76,20,1944,,E5,,,,,,,,n168_1E5t,1944,,gutim,168,
168,971.548,0.0741,144,85,20,1944,,C#6,,,,,,,,n168_1Cs6t_3,1944,,gutim,168,
168,971.648,0.06,144,73,14,1945,,C#5,g,,,,,,,ng168_1Cs5e,1945,,gutim,168,
168,971.723,0.2963,144,66,14,1946,,F#4,,,,,,,,n168_1Fs4e_0,1946,,gutim,168,
168,971.723,0.2963,144,76,8,1946,,E5,,,,,,,,n168_1E5e_0,1946,,gutim,168,
168,971.723,1.0556,144,32,8,1946,,G#1,,,,,,,,n168_5Gs1q,1946,,gutim,168,
168,972.0934,0.4444,144,66,20,1947,,F#4,,,,,,,,n168_1Fs4e_1,1947,,gutim,168,
168,972.0934,0.4444,144,76,11,1947,,E5,,,,,,,,n168_1E5e_1,1947,,gutim,168,
168,972.0934,0.4444,144,94,20,1947,,A#6,,,,,,,,n168_1As6e,1947,,gutim,168,
168,972.6489,0.1481,144,62,11,1948,,D4,,,,,,,,n168_1D4s,1948,,gutim,168,
168,972.6489,0.1481,144,66,11,1948,,F#4,,,,,,,,n168_1Fs4s,1948,,gutim,168,
168,972.6489,0.1481,144,76,11,1948,,E5,,,,,,,,n168_1E5s,1948,,gutim,168,
168,972.8341,0.1759,144,53,5,1949,,F3,,,,,,,,n168_5F3t_0,1949,,gutim,168,
168,973.0193,0.1168,144,31,4,1950,,G1,,,,,,,,n168_5G1t_0,1950,,gutim,168,
168,973.1423,0.1168,144,33,4,1951,,A1,,,,,,,,n168_5A1t_0,1951,,gutim,168,
168,973.2653,0.1168,144,31,4,1952,,G1,,,,,,,,n168_5G1t_1,1952,,gutim,168,
168,973.3882,0.1168,144,33,3,1953,,A1,,,,,,,,n168_5A1t_1,1953,,gutim,168,
168,973.5112,0.1168,144,31,3,1954,,G1,,,,,,,,n168_5G1t_2,1954,,gutim,168,
168,973.6342,0.1759,144,53,3,1955,,F3,,,,,,,,n168_5F3t_1,1955,,gutim,168,
168,973.8194,0.1196,144,31,2,1956,,G1,,,,,,,,n168_5G1t_3,1956,,gutim,168,
168,973.8194,0.1196,144,53,2,1956,,F3,,,,,,,,n168_5F3t_2,1956,,gutim,168,
,,,,,,,7123,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,169,,,
169,980.7129,0.0805,144,61,10,1957,,C#4,,,,,,,,n169_5Cs4t,1957,,gutim,169,
169,980.8135,0.0805,144,33,10,1958,,A1,,,,,,,,n169_5A1t,1958,,gutim,169,
169,980.9142,0.0805,144,42,10,1959,,F#2,,,,,,,,n169_5Fs2t,1959,,gutim,169,
169,981.0148,0.2831,144,33,10,1960,,A1,,,,,,,,n169_5A1s,1960,,gutim,169,
169,981.1675,0.0956,144,75,11,1961,,D#5,,,,,,,,n169_1Ds5t_0,1961,,gutim,169,
169,981.2681,0.0956,144,71,11,1962,,B4,,,,,,,,n169_1B4t_0,1962,,gutim,169,
169,981.3687,0.1439,144,75,10,1963,,D#5,,,,,,,,n169_1Ds5t_1,1963,,gutim,169,
169,981.3687,0.1439,144,59,11,1963,,B3,,,,,,,,n169_5B3t,1963,,gutim,169,
169,981.5202,0.0956,144,71,9,1964,,B4,,,,,,,,n169_1B4t_1,1964,,gutim,169,
169,981.5202,0.0956,144,55,10,1964,,G3,,,,,,,,n169_5G3t_0,1964,,gutim,169,
169,981.6208,0.0956,144,75,9,1965,,D#5,,,,,,,,n169_1Ds5t_2,1965,,gutim,169,
169,981.7214,0.1923,144,71,8,1966,,B4,,,,,,,,n169_1B4s_0,1966,,gutim,169,
169,981.8232,0.1619,144,55,8,1967,,G3,,,,,,,,n169_5G3s_0,1967,,gutim,169,
169,981.9239,0.0956,144,75,7,1968,,D#5,,,,,,,,n169_1Ds5t_3,1968,,gutim,169,
169,982.0245,0.0956,144,71,7,1969,,B4,,,,,,,,n169_1B4t_2,1969,,gutim,169,
169,982.0257,0.1619,144,55,14,1969,,G3,,,,,,,,n169_5G3s_1,1969,,gutim,169,
169,982.1251,0.0956,144,80,14,1970,,G#5,,,,,,,,n169_1Gs5t_0,1970,,gutim,169,
169,982.2257,0.1439,144,75,13,1971,,D#5,,,,,,,,n169_1Ds5t_4,1971,,gutim,169,
169,982.2281,0.2424,144,55,14,1972,,G3,,,,,,,,n169_5G3s_2,1972,,gutim,169,
169,982.3772,0.1439,144,71,12,1973,,B4,,,,,,,,n169_1B4t_3,1973,,gutim,169,
169,982.3772,0.1439,144,80,12,1973,,G#5,,,,,,,,n169_1Gs5t_1,1973,,gutim,169,
169,982.5287,0.1212,144,71,11,1974,,B4,,,,,,,,n169_1B4t_4,1974,,gutim,169,
169,982.5287,0.1212,144,75,11,1974,,D#5,,,,,,,,n169_1Ds5t_5,1974,,gutim,169,
169,982.6826,0.1923,144,55,13,1975,,G3,,,,,,,,n169_5G3s_3,1975,,gutim,169,
169,982.7809,0.1923,144,71,17,1976,,B4,,,,,,,,n169_1B4s_1,1976,,gutim,169,
169,982.7809,0.1619,144,75,17,1976,,D#5,,,,,,,,n169_1Ds5s_0,1976,,gutim,169,
169,982.7809,0.1619,144,80,17,1976,,G#5,,,,,,,,n169_1Gs5s,1976,,gutim,169,
169,982.885,0.0956,144,45,17,1977,,A2,,,,,,,,n169_5A2t_0,1977,,gutim,169,
169,982.9856,0.1439,144,55,16,1978,,G3,,,,,,,,n169_5G3t_1,1978,,gutim,169,
169,983.1348,0.1619,144,71,11,1979,,B4,,,,,,,,n169_1B4s_2,1979,,gutim,169,
169,983.1348,0.1619,144,75,11,1979,,D#5,,,,,,,,n169_1Ds5s_1,1979,,gutim,169,
169,983.1372,0.0956,144,45,14,1979,,A2,,,,,,,,n169_5A2t_1,1979,,gutim,169,
169,983.2378,0.1923,144,55,13,1980,,G3,,,,,,,,n169_5G3s_4,1980,,gutim,169,
169,983.3372,0.0805,144,92,7,1981,,G#6,,,,,,,,n169_1Gs6t,1981,,gutim,169,
169,983.4378,0.1212,144,63,11,1982,,D#4,,,,,,,,n169_1Ds4t,1982,,gutim,169,
169,983.5893,0.1212,144,80,10,1983,,G#5,,,,,,,,n169_1Gs5t_2,1983,,gutim,169,
169,983.7409,0.1212,144,59,8,1984,,B3,,,,,,,,n169_1B3t,1984,,gutim,169,
169,983.8947,0.0618,144,43,14,1985,,G2,,,,,,,,n169_5G2x_0,1985,,gutim,169,
169,983.9598,0.0618,144,51,17,1986,,D#3,,,,,,,,n169_5Ds3x,1986,,gutim,169,
169,984.0249,0.0618,144,47,19,1987,,B2,,,,,,,,n169_5B2x,1987,,gutim,169,
169,984.0901,0.0618,144,68,22,1988,,G#4,,,,,,,,n169_5Gs4x,1988,,gutim,169,
169,984.0901,0.0618,144,71,22,1988,,B4,,,,,,,,n169_5B4x,1988,,gutim,169,
169,984.0901,0.0618,144,75,22,1988,,D#5,,,,,,,,n169_5Ds5x,1988,,gutim,169,
169,984.0901,0.0618,144,80,22,1988,,G#5,,,,,,,,n169_5Gs5x,1988,,gutim,169,
169,984.1552,0.0618,144,33,22,1989,,A1,,,,,,,,n169_5A1x,1989,,gutim,169,
169,984.1552,0.0618,144,43,22,1989,,G2,,,,,,,,n169_5G2x_1,1989,,gutim,169,
169,984.2203,0.0618,144,63,22,1990,,D#4,,,,,,,,n169_5Ds4x,1990,,gutim,169,
169,984.2854,0.0607,144,59,21,1991,,B3,,,,,,,,n169_5B3x,1991,,gutim,169,
,,,,,,,,,,,,,,,,,,170,,,
170,984.3493,0.1212,144,43,19,1992,,G2,,,,,,,,n170_5G2t_0,1992,,gutim,170,
170,984.5008,0.0805,144,33,16,1993,,A1,,,,,,,,n170_5A1t,1993,,gutim,170,
170,984.6014,0.1212,144,43,13,1994,,G2,,,,,,,,n170_5G2t_1,1994,,gutim,170,
170,984.6014,0.1212,144,59,13,1994,,B3,,,,,,,,n170_5B3t,1994,,gutim,170,
170,984.6014,0.1212,144,63,13,1994,,D#4,,,,,,,,n170_5Ds4t,1994,,gutim,170,
170,984.7529,0.0805,144,21,10,1995,,A0,,,,,,,,n170_5A0t,1995,,gutim,170,
170,984.8535,0.0805,144,55,7,1996,,G3,,,,,,,,n170_5G3t,1996,,gutim,170,
170,984.8535,0.0805,144,68,7,1996,,G#4,,,,,,,,n170_5Gs4t,1996,,gutim,170,
170,984.9542,5.3343,144,21,14,1997,,A0,,,,,,,,n170_5A0s,1997,,gutim,170,
170,988.8947,0.1818,144,33,14,1998,,A1,,,,,,,,n170_1A1s,1998,,gutim,170,
170,988.8947,0.1818,144,42,14,1998,,F#2,,,,,,,,n170_1Fs2s,1998,,gutim,170,
170,988.8947,0.1818,144,53,14,1998,,F3,,,,,,,,n170_1F3s,1998,,gutim,170,
170,988.8947,0.1818,144,61,14,1998,,C#4,,,,,,,,n170_1Cs4s,1998,,gutim,170,
170,989.122,0.9091,144,31,14,1999,,G1,,,,,,,,n170_1G1e_0,1999,,gutim,170,
170,989.122,0.9091,144,33,14,1999,,A1,,,,,,,,n170_1A1e_0,1999,,gutim,170,
170,989.122,0.5455,144,42,14,1999,,F#2,,,,,,,,n170_1Fs2e,1999,,gutim,170,
170,989.122,0.5455,144,53,14,1999,,F3,,,,,,,,n170_1F3e,1999,,gutim,170,
170,989.122,0.5455,144,61,14,1999,,C#4,,,,,,,,n170_1Cs4e,1999,,gutim,170,
170,989.8038,0.3636,144,28,14,2000,,E1,,,,,,,,n170_1E1e,2000,,gutim,170,
170,990.1834,0.06,144,66,14,2001,,F#4,g,,,,,,,ng170_1Fs4e,2001,,gutim,170,
170,990.2584,0.3636,144,48,14,2002,,C3,,,,,,,,n170_1C3e,2002,,gutim,170,
170,991.169,0.06,144,30,14,2003,,Gb1,g,,,,,,,ng170_1Gb1e,2003,,gutim,170,
170,991.244,0.06,144,70,14,2004,,Bb4,g,,,,,,,ng170_1Bb4e,2004,,gutim,170,
