meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
209,1167.7242,0.0946,144,42,14,2118,,F#2,,,,,,,,n209_5Fs2t,2118,,gutim,209,
209,1167.8238,0.0946,144,47,14,2119,,B2,,,,,,,,n209_5B2t_0,2119,,gutim,209,
209,1167.9234,0.0946,144,48,14,2120,,C3,,,,,,,,n209_5C3t_1,2120,,gutim,209,
209,1168.023,0.0946,144,47,14,2121,,B2,,,,,,,,n209_5B2t_1,2121,,gutim,209,
209,1168.1226,0.2375,144,42,14,2122,,F#2,,,,,,,,n209_5Fs2s,2122,,gutim,209,
209,1168.1496,0.06,144,91,14,2123,,G6,g,,,,,,,ng209_1G6e_1,2123,,gutim,209,
209,1168.2246,0.06,144,100,14,2124,,E7,g,,,,,,,ng209_1E7e_1,2124,,gutim,209,
209,1168.2996,0.06,144,97,14,2125,,C#7,g,,,,,,,ng209_1Cs7e_1,2125,,gutim,209,
209,1168.3746,0.7125,144,92,14,2126,,G#6,,,,,,,,n209_1Gs6e,2126,,gutim,209,
209,1168.3746,0.3562,144,83,14,2126,,B5,,,,,,,,n209_2B5s,2126,,gutim,209,
209,1168.3726,0.475,144,57,14,2126,,A3,,,,,,,,n209_5A3e_0,2126,,gutim,209,
209,1168.7496,0.1781,144,67,14,2127,,G4,,,,,,,,n209_2G4t,2127,,gutim,209,
209,1168.7496,0.1781,144,83,14,2127,,B5,,,,,,,,n209_2B5t,2127,,gutim,209,
209,1168.8726,0.475,144,57,14,2128,,A3,,,,,,,,n209_5A3e_1,2128,,gutim,209,
209,1168.8726,0.4,144,65,14,2128,,F4,,,,,,,,n209_5F4e,2128,,gutim,209,
209,1168.9371,0.1781,144,56,14,2129,,Ab3,,,,,,,,n209_2Ab3t,2129,,gutim,209,
209,1169.1246,0.7125,144,97,14,2130,,C#7,,,,,,,,n209_1Cs7e,2130,,gutim,209,
209,1169.3726,0.1577,144,57,14,2131,,A3,,,,,,,,n209_5A3s,2131,,gutim,209,
209,1169.5387,0.1577,144,65,14,2132,,F4,,,,,,,,n209_5F4s,2132,,gutim,209,
209,1169.7047,0.1614,144,64,14,2133,,E4,,,,,,,,n209_5E4s,2133,,gutim,209,
,,,,,,,,,,,,,,,,,,210,,,
210,1169.8746,0.5696,144,76,14,2134,,E5,,,,,,,,n210_1E5e,2134,,gutim,210,
210,1170.4742,0.1429,144,68,14,2135,,Ab4,,,,,,,,n210_1Ab4t,2135,,gutim,210,
210,1170.6246,0.0705,144,86,14,2136,,D6,,,,,,,,n210_1D6x,2136,,gutim,210,
210,1170.6988,0.0705,144,68,14,2137,,Ab4,,,,,,,,n210_1Ab4x,2137,,gutim,210,
210,1170.773,0.5715,144,93,14,2138,,A6,,,,,,,,n210_1A6e,2138,,gutim,210,
,,,,,,,7147,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,213,,,
213,1192.3746,1.8462,144,64,8,2139,,E4,,,,,,,,n213_2E4w,2139,,gutim,213,
213,1192.3746,1.8462,144,70,8,2139,,Bb4,,,,,,,,n213_2Bb4w,2139,,gutim,213,
213,1192.3746,1.8462,144,58,14,2139,,Bb3,,,,,,,,n213_6Bb3w,2139,,gutim,213,
213,1193.0957,0.0685,144,28,8,2140,,E1,,,,,,,,n213_5E1t,2140,,gutim,213,
213,1193.1679,0.0685,144,47,10,2141,,B2,,,,,,,,n213_5B2t,2141,,gutim,213,
213,1193.24,0.0457,144,60,11,2142,,C4,,,,,,,,n213_5C4t,2142,,gutim,213,
213,1193.2881,0.0457,144,40,12,2143,,E2,,,,,,,,n213_5E2t,2143,,gutim,213,
213,1193.3361,0.0457,144,53,13,2144,,F3,,,,,,,,n213_5F3t,2144,,gutim,213,
213,1193.3842,0.0685,144,68,14,2145,,Ab4,,,,,,,,n213_5Ab4t,2145,,gutim,213,
213,1193.4563,0.0685,144,41,13,2146,,F2,,,,,,,,n213_5F2t,2146,,gutim,213,
213,1193.7207,3.6123,144,58,10,2147,,Bb3,,,,,,,,n213_5Bb3q_0,2147,,gutim,213,
213,1193.8169,0.9231,144,80,11,2148,,Ab5,,,,,,,,n213_1Ab5q,2148,,gutim,213,
,,,,,,,,,,,,,,,,,,214,,,
214,1194.6823,5.9631,144,59,14,2149,,B3,,,,,,,,n214_2B3w,2149,,gutim,214,
214,1195.115,0.1154,144,47,5,2150,,B2,,,,,,,,n214_6B2s,2150,,gutim,214,
214,1195.2592,0.5481,144,88,5,2151,,E6,,,,,,,,n214_1E6q,2151,,gutim,214,
214,1195.8361,0.57,144,53,2,2152,,F3,,,,,,,,n214_1F3e,2152,,gutim,214,
214,1195.8361,5.04,144,38,2,2152,,D2,,,,,,,,n214_6D2h,2152,,gutim,214,
,,,,,,,,,,,,,,,,,,216,,,
216,1202.1361,0.1154,144,38,14,2153,,D2,,,,,,,,n216_6D2s,2153,,gutim,216,
,,,,,,,7149,,,,,,,,,,,,gutim,,
216,1202.2804,0.3462,144,76,14,2154,,E5,,,,,,,,n216_1E5e,2154,,gutim,216,
216,1202.7131,0.4111,144,35,2,2155,,B1,,,,,,,,n216_5B1e,2155,,gutim,216,
216,1202.7131,1.1538,144,32,14,2155,,G#1,,,,,,,,n216_6Gs1q_0,2155,,gutim,216,
216,1203.1457,0.137,144,58,4,2156,,A#3,,,,,,,,n216_5As3s,2156,,gutim,216,
216,1203.29,0.137,144,42,4,2157,,F#2,,,,,,,,n216_5Fs2s,2157,,gutim,216,
216,1203.4342,0.6851,144,86,5,2158,,D6,,,,,,,,n216_5D6e_0,2158,,gutim,216,
216,1203.5784,0.6923,144,24,5,2159,,C1,,,,,,,,n216_1C1e,2159,,gutim,216,
216,1204.1554,0.274,144,48,4,2160,,C3,,,,,,,,n216_5C3e,2160,,gutim,216,
216,1204.3688,0.06,144,64,2,2161,,E4,g,,,,,,,ng216_2E4e,2161,,gutim,216,
,,,,,,,,,,,,,,,,,,217,,,
217,1204.4438,0.9231,144,74,4,2162,,D5,,,,,,,,n217_2D5h,2162,,gutim,217,
217,1204.4438,1.8462,144,55,2,2162,,G3,,,,,,,,n217_5G3w,2162,,gutim,217,
217,1204.4438,1.8462,144,58,2,2162,,Bb3,,,,,,,,n217_5Bb3w,2162,,gutim,217,
217,1205.0207,1.3846,144,83,2,2163,,B5,,,,,,,,n217_1B5h,2163,,gutim,217,
217,1205.5977,0.4615,144,91,11,2164,,G6,,,,,,,,n217_2G6q,2164,,gutim,217,
217,1206.1746,0.2308,144,56,5,2165,,Ab3,,,,,,,,n217_2Ab3e,2165,,gutim,217,
217,1206.4631,0.2308,144,84,5,2166,,C6,,,,,,,,n217_2C6e,2166,,gutim,217,
,,,,,,,,,,,,,,,,,,218,,,
218,1206.7515,0.9231,144,56,11,2167,,Ab3,,,,,,,,n218_2Ab3h,2167,,gutim,218,
218,1206.7515,2.7692,144,36,11,2167,,C2,,,,,,,,n218_5C2w,2167,,gutim,218,
218,1206.7515,2.7692,144,42,11,2167,,Gb2,,,,,,,,n218_5Gb2w,2167,,gutim,218,
218,1206.7515,2.7692,144,51,11,2167,,Eb3,,,,,,,,n218_5Eb3w,2167,,gutim,218,
218,1206.7515,0.9231,144,33,11,2167,,A1,,,,,,,,n218_6A1h,2167,,gutim,218,
218,1207.9054,1.8462,144,73,11,2168,,C#5,,,,,,,,n218_1Cs5h,2168,,gutim,218,
218,1207.9054,0.9231,144,64,11,2168,,E4,,,,,,,,n218_2E4h,2168,,gutim,218,
,,,,,,,,,,,,,,,,,,219,,,
219,1209.0592,0.9231,144,74,12,2169,,D5,,,,,,,,n219_2D5q_0,2169,,gutim,219,
219,1210.2131,0.3462,144,30,17,2170,,F#1,,,,,,,,n219_2Fs1e,2170,,gutim,219,
219,1210.2131,0.6923,144,32,17,2170,,Ab1,,,,,,,,n219_5Ab1q,2170,,gutim,219,
219,1210.2131,0.6923,144,36,17,2170,,C2,,,,,,,,n219_5C2q_2,2170,,gutim,219,
219,1210.2131,0.6923,144,45,17,2170,,A2,,,,,,,,n219_5A2q,2170,,gutim,219,
219,1210.2131,1.3846,144,48,17,2170,,C3,,,,,,,,n219_6C3h,2170,,gutim,219,
219,1210.6457,0.3462,144,31,11,2171,,G1,,,,,,,,n219_2G1s,2171,,gutim,219,
219,1211.0784,0.6923,144,106,5,2172,,Bb7,,,,,,,,n219_2Bb7e,2172,,gutim,219,
219,1211.0784,0.6923,144,56,17,2172,,Ab3,,,,,,,,n219_5Ab3e,2172,,gutim,219,
,,,,,,,,,,,,,,,,,,220,,,
220,1211.9438,0.1154,144,74,5,2173,,D5,,,,,,,,n220_1D5s,2173,,gutim,220,
220,1211.9438,0.9231,144,70,5,2173,,Bb4,,,,,,,,n220_2Bb4h,2173,,gutim,220,
220,1211.9438,0.9231,144,62,11,2173,,D4,,,,,,,,n220_5D4q_0,2173,,gutim,220,
220,1211.9438,0.4111,144,55,2,2173,,G3,,,,,,,,n220_6G3e,2173,,gutim,220,
220,1212.3765,0.4111,144,61,14,2174,,C#4,,,,,,,,n220_6Cs4s,2174,,gutim,220,
220,1212.8092,0.1302,144,32,14,2175,,G#1,,,,,,,,n220_6Gs1e,2175,,gutim,220,
,,,,,,,7153,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,222,,,
222,1218.4846,0.06,144,75,20,2176,,Eb5,g,,,,,,,ng222_1Eb5e,2176,,gutim,222,
222,1218.5596,0.06,144,48,14,2177,,C3,g,,,,,,,ng222_1C3e,2177,,gutim,222,
222,1218.6346,0.06,144,87,19,2178,,Eb6,g,,,,,,,ng222_1Eb6e,2178,,gutim,222,
222,1218.7096,0.1299,144,49,14,2179,,C#3,,,,,,,,n222_1Cs3t_0,2179,,gutim,222,
222,1218.7096,0.3636,144,55,14,2179,,G3,,,,,,,,n222_5G3e,2179,,gutim,222,
222,1218.8463,0.1299,144,59,18,2180,,B3,,,,,,,,n222_1B3t_0,2180,,gutim,222,
222,1218.983,0.1299,144,49,17,2181,,C#3,,,,,,,,n222_1Cs3t_1,2181,,gutim,222,
222,1219.1197,0.5195,144,59,16,2182,,B3,,,,,,,,n222_1B3s_0,2182,,gutim,222,
222,1219.1641,0.108,144,42,5,2183,,Gb2,,,,,,,,n222_5Gb2t_0,2183,,gutim,222,
222,1219.2777,0.108,144,29,5,2184,,F1,,,,,,,,n222_5F1t_0,2184,,gutim,222,
222,1219.3914,0.108,144,42,5,2185,,Gb2,,,,,,,,n222_5Gb2t_1,2185,,gutim,222,
222,1219.505,0.108,144,29,5,2186,,F1,,,,,,,,n222_5F1t_1,2186,,gutim,222,
222,1219.6666,0.1299,144,49,13,2187,,C#3,,,,,,,,n222_1Cs3t_2,2187,,gutim,222,
222,1219.8033,0.1299,144,59,12,2188,,B3,,,,,,,,n222_1B3t_1,2188,,gutim,222,
222,1219.94,0.1265,144,91,11,2189,,G6,,,,,,,,n222_1G6t,2189,,gutim,222,
222,1220.68,0.0712,144,48,11,2190,,C3,g,,,,,,,ng222_5C3e_0,2190,,gutim,222,
222,1220.755,0.108,144,61,8,2191,,Db4,,,,,,,,n222_1Db4t_0,2191,,gutim,222,
222,1220.755,0.6477,144,54,11,2191,,Gb3,,,,,,,,n222_5Gb3e_0,2191,,gutim,222,
222,1220.8686,0.108,144,70,9,2192,,Bb4,,,,,,,,n222_1Bb4t_0,2192,,gutim,222,
222,1220.9823,0.108,144,61,9,2193,,Db4,,,,,,,,n222_1Db4t_1,2193,,gutim,222,
222,1221.0959,0.108,144,70,10,2194,,Bb4,,,,,,,,n222_1Bb4t_1,2194,,gutim,222,
222,1221.2096,0.2159,144,84,11,2195,,C6,,,,,,,,n222_1C6s,2195,,gutim,222,
222,1221.3618,0.0712,144,48,14,2196,,C3,g,,,,,,,ng222_5C3e_1,2196,,gutim,222,
222,1221.4368,0.6477,144,54,14,2197,,Gb3,,,,,,,,n222_5Gb3e_1,2197,,gutim,222,
222,1222.1186,4.9091,144,69,17,2198,,A4,,,,,,,,n222_1A4e,2198,,gutim,222,
,,,,,,,,,,,,,,,,,,223,,,
223,1224.1641,0.4318,144,51,20,2199,,Eb3,,,,,,,,n223_5Eb3e_0,2199,,gutim,223,
223,1224.6186,0.2159,144,25,15,2200,,Db1,,,,,,,,n223_5Db1s,2200,,gutim,223,
223,1224.8459,0.1299,144,24,13,2201,,C1,,,,,,,,n223_5C1t_0,2201,,gutim,223,
223,1224.9826,0.1299,144,47,11,2202,,B2,,,,,,,,n223_5B2t,2202,,gutim,223,
223,1225.1194,0.1299,144,24,10,2203,,C1,,,,,,,,n223_5C1t_1,2203,,gutim,223,
223,1225.2561,0.1299,144,35,8,2204,,B1,,,,,,,,n223_5B1t_0,2204,,gutim,223,
223,1225.2561,0.1299,144,39,8,2204,,Eb2,,,,,,,,n223_5Eb2t,2204,,gutim,223,
223,1225.3928,0.1299,144,24,7,2205,,C1,,,,,,,,n223_5C1t_2,2205,,gutim,223,
223,1225.5295,0.1299,144,35,5,2206,,B1,,,,,,,,n223_5B1t_1,2206,,gutim,223,
223,1225.6662,0.1299,144,55,5,2207,,G3,,,,,,,,n223_5G3t,2207,,gutim,223,
223,1228.255,0.3409,144,24,14,2208,,C1,,,,,,,,n223_5C1e_0,2208,,gutim,223,
223,1228.255,0.5455,144,25,14,2208,,Db1,,,,,,,,n223_5Db1e,2208,,gutim,223,
223,1228.255,0.5455,144,35,14,2208,,B1,,,,,,,,n223_5B1e,2208,,gutim,223,
223,1228.255,0.5455,144,51,14,2208,,Eb3,,,,,,,,n223_5Eb3e_1,2208,,gutim,223,
223,1228.255,0.5455,144,55,14,2208,,G3,,,,,,,,n223_5G3e_0,2208,,gutim,223,
223,1228.9368,0.6477,144,24,8,2209,,C1,,,,,,,,n223_5C1e_1,2209,,gutim,223,
223,1228.9368,0.5455,144,37,8,2209,,Db2,,,,,,,,n223_5Db2e,2209,,gutim,223,
223,1228.9368,0.5455,144,47,8,2209,,B2,,,,,,,,n223_5B2e,2209,,gutim,223,
223,1228.9368,0.5455,144,51,8,2209,,Eb3,,,,,,,,n223_5Eb3e_2,2209,,gutim,223,
223,1228.9368,0.5455,144,55,8,2209,,G3,,,,,,,,n223_5G3e_1,2209,,gutim,223,
,,,,,,,7155,,,,,,,,,,,,gutim,,
223,1229.6186,4.3636,144,63,8,2210,,Eb4,,,,,,,,n223_5Eb4h,2210,,gutim,223,
,,,,,,,7156,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,226,,,
226,1243.8618,0.06,144,33,20,2211,,A1,g,,,,,,,ng226_5A1e,2211,,gutim,226,
226,1243.9368,0.6477,144,44,20,2212,,G#2,,,,,,,,n226_5Gs2e,2212,,gutim,226,
226,1244.6186,1.0795,144,60,16,2213,,C4,,,,,,,,n226_5C4e_0,2213,,gutim,226,
226,1245.755,0.2159,144,33,9,2214,,A1,,,,,,,,n226_5A1s,2214,,gutim,226,
226,1245.9823,0.108,144,44,8,2215,,G#2,,,,,,,,n226_5Gs2t,2215,,gutim,226,
226,1246.0959,0.108,144,60,7,2216,,C4,,,,,,,,n226_5C4t,2216,,gutim,226,
226,1246.2096,0.108,144,21,7,2217,,A0,,,,,,,,n226_5A0t_0,2217,,gutim,226,
226,1246.3232,0.108,144,32,6,2218,,G#1,,,,,,,,n226_5Gs1t,2218,,gutim,226,
226,1246.4368,0.054,144,48,5,2219,,C3,,,,,,,,n226_5C3x,2219,,gutim,226,
226,1246.4936,4.696,144,21,5,2220,,A0,,,,,,,,n226_5A0t_1,2220,,gutim,226,
,,,,,,,,,,,,,,,,,,227,,,
227,1251.6641,0.108,144,48,17,2221,,C3,,,,,,,,n227_5C3t,2221,,gutim,227,
227,1251.7777,0.108,144,38,16,2222,,D2,,,,,,,,n227_5D2t,2222,,gutim,227,
227,1251.8914,0.4318,144,52,16,2223,,E3,,,,,,,,n227_5E3e,2223,,gutim,227,
227,1252.4596,0.108,144,92,13,2224,,G#6,,,,,,,,n227_1Gs6t,2224,,gutim,227,
227,1252.5732,0.108,144,81,12,2225,,A5,,,,,,,,n227_1A5t,2225,,gutim,227,
227,1252.6868,0.108,144,98,12,2226,,D7,,,,,,,,n227_1D7t,2226,,gutim,227,
227,1252.8005,0.108,144,108,11,2227,,C8,,,,,,,,n227_1C8t,2227,,gutim,227,
227,1252.9141,0.1619,144,80,11,2228,,G#5,,,,,,,,n227_1Gs5t_0,2228,,gutim,227,
227,1253.0846,0.1619,144,96,10,2229,,C7,,,,,,,,n227_1C7t_0,2229,,gutim,227,
227,1253.255,0.108,144,80,9,2230,,G#5,,,,,,,,n227_1Gs5t_1,2230,,gutim,227,
227,1253.3686,0.108,144,69,8,2231,,A4,,,,,,,,n227_1A4t,2231,,gutim,227,
227,1253.4823,0.108,144,86,8,2232,,D6,,,,,,,,n227_1D6t_0,2232,,gutim,227,
227,1253.5959,0.108,144,96,7,2233,,C7,,,,,,,,n227_1C7t_1,2233,,gutim,227,
227,1253.7096,0.108,144,100,6,2234,,E7,,,,,,,,n227_1E7t_0,2234,,gutim,227,
227,1253.8232,0.1619,144,86,6,2235,,D6,,,,,,,,n227_1D6t_1,2235,,gutim,227,
227,1253.9936,0.1619,144,100,5,2236,,E7,,,,,,,,n227_1E7t_1,2236,,gutim,227,
,,,,,,,7159,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,228,,,
228,1256.9641,0.19,144,38,17,2237,,D2,,,,,,,,n228_1D2s,2237,,gutim,228,
228,1257.1641,0.19,144,58,14,2238,,Bb3,,,,,,,,n228_1Bb3s_0,2238,,gutim,228,
228,1257.1641,5.28,144,44,8,2238,,Ab2,,,,,,,,n228_5Ab2e,2238,,gutim,228,
228,1257.3641,0.1262,144,53,12,2239,,F3,,,,,,,,n228_1F3s,2239,,gutim,228,
228,1257.4969,0.1262,144,50,10,2240,,D3,,,,,,,,n228_1D3s,2240,,gutim,228,
228,1257.6297,0.1262,144,58,8,2241,,Bb3,,,,,,,,n228_1Bb3s_1,2241,,gutim,228,
228,1258.2891,0.06,144,64,8,2242,,E4,g,,,,,,,ng228_1E4e,2242,,gutim,228,
228,1258.3641,0.3414,144,33,9,2243,,A1,,,,,,,,n228_1A1s,2243,,gutim,228,
228,1258.7235,0.1143,144,65,14,2244,,F4,,,,,,,,n228_1F4t,2244,,gutim,228,
228,1258.8438,0.1143,144,52,16,2245,,E3,,,,,,,,n228_1E3t,2245,,gutim,228,
,,,,,,,,,,,,,,,,,,229,,,
229,1258.9641,0.1707,144,45,17,2246,,A2,,,,,,,,n229_1A2t,2246,,gutim,229,
229,1259.1438,0.1143,144,77,20,2247,,F5,,,,,,,,n229_1F5t,2247,,gutim,229,
229,1259.2641,0.1707,144,46,20,2248,,Bb2,,,,,,,,n229_1Bb2t_0,2248,,gutim,229,
229,1259.4438,0.1143,144,49,20,2249,,Db3,,,,,,,,n229_1Db3t,2249,,gutim,229,
229,1259.5641,0.1143,144,46,17,2250,,Bb2,,,,,,,,n229_1Bb2t_1,2250,,gutim,229,
229,1259.6844,0.0564,144,64,14,2251,,E4,,,,,,,,n229_1E4x,2251,,gutim,229,
229,1259.7438,0.0564,144,65,13,2252,,F4,,,,,,,,n229_1F4x,2252,,gutim,229,
229,1259.8032,0.1143,144,64,12,2253,,E4,,,,,,,,n229_1E4t_0,2253,,gutim,229,
229,1259.9235,0.0757,144,46,9,2254,,Bb2,,,,,,,,n229_1Bb2t_2,2254,,gutim,229,
229,1260.0032,0.0757,144,61,7,2255,,Db4,,,,,,,,n229_1Db4t,2255,,gutim,229,
229,1260.0828,0.0757,144,46,5,2256,,Bb2,,,,,,,,n229_1Bb2t_3,2256,,gutim,229,
229,1262.5641,0.1707,144,32,8,2257,,Ab1,,,,,,,,n229_1Ab1t,2257,,gutim,229,
229,1262.7438,0.1707,144,72,10,2258,,C5,,,,,,,,n229_1C5t_0,2258,,gutim,229,
229,1262.9235,0.1143,144,50,12,2259,,D3,,,,,,,,n229_1D3t_0,2259,,gutim,229,
229,1263.0438,0.1143,144,44,14,2260,,Ab2,,,,,,,,n229_1Ab2t,2260,,gutim,229,
229,1263.1641,0.1143,144,60,16,2261,,C4,,,,,,,,n229_1C4t,2261,,gutim,229,
229,1263.2844,0.1143,144,50,17,2262,,D3,,,,,,,,n229_1D3t_1,2262,,gutim,229,
229,1263.4047,0.1143,144,72,19,2263,,C5,,,,,,,,n229_1C5t_1,2263,,gutim,229,
229,1263.525,0.1707,144,76,20,2264,,E5,,,,,,,,n229_1E5t_0,2264,,gutim,229,
229,1263.7047,0.1707,144,50,16,2265,,D3,,,,,,,,n229_1D3x,2265,,gutim,229,
229,1263.8844,0.1143,144,76,11,2266,,E5,,,,,,,,n229_1E5t_1,2266,,gutim,229,
229,1264.0969,0.16,144,21,5,2267,,A0,,,,,,,,n229_5A0t_0,2267,,gutim,229,
229,1264.2969,0.16,144,28,6,2268,,E1,,,,,,,,n229_5E1t_0,2268,,gutim,229,
229,1264.3641,0.57,144,60,11,2269,,C4,,,,,,,,n229_1C4e,2269,,gutim,229,
229,1264.4969,0.16,144,22,6,2270,,Bb0,,,,,,,,n229_5Bb0t_0,2270,,gutim,229,
229,1264.6969,0.1063,144,29,7,2271,,F1,,,,,,,,n229_5F1t_0,2271,,gutim,229,
229,1264.8297,0.1063,144,28,7,2272,,E1,,,,,,,,n229_5E1t_1,2272,,gutim,229,
229,1264.9641,0.285,144,33,8,2273,,A1,,,,,,,,n229_1A1s,2273,,gutim,229,
229,1264.9625,0.16,144,22,8,2273,,Bb0,,,,,,,,n229_5Bb0t_1,2273,,gutim,229,
229,1265.1625,0.19,144,29,8,2274,,F1,,,,,,,,n229_5F1t_1,2274,,gutim,229,
229,1265.2641,0.095,144,64,5,2275,,E4,,,,,,,,n229_1E4t_1,2275,,gutim,229,
229,1265.3641,0.095,144,50,4,2276,,D3,,,,,,,,n229_1D3t_3,2276,,gutim,229,
229,1265.3625,0.19,144,25,9,2276,,Db1,,,,,,,,n229_5Db1t,2276,,gutim,229,
229,1265.4641,0.095,144,64,2,2277,,E4,,,,,,,,n229_1E4t_2,2277,,gutim,229,
229,1265.5625,0.1262,144,21,10,2278,,A0,,,,,,,,n229_5A0t_1,2278,,gutim,229,
229,1265.6953,0.1262,144,29,10,2279,,F1,,,,,,,,n229_5F1t_2,2279,,gutim,229,
229,1265.8282,0.19,144,28,10,2280,,E1,,,,,,,,n229_5E1t_2,2280,,gutim,229,
229,1266.0282,0.1291,144,22,11,2281,,Bb0,,,,,,,,n229_5Bb0t_2,2281,,gutim,229,
,,,,,,,,,,,,,,,,,,230,,,
230,1266.1641,0.1262,144,29,14,2282,,F1,,,,,,,,n230_5F1t_0,2282,,gutim,230,
230,1266.2969,0.1262,144,25,16,2283,,Db1,,,,,,,,n230_5Db1t_0,2283,,gutim,230,
230,1266.4297,0.1262,144,22,17,2284,,Bb0,,,,,,,,n230_5Bb0t_0,2284,,gutim,230,
230,1266.5625,0.0846,144,29,19,2285,,F1,,,,,,,,n230_5F1t_1,2285,,gutim,230,
230,1266.6516,0.0846,144,28,20,2286,,E1,,,,,,,,n230_5E1t,2286,,gutim,230,
230,1266.7407,0.0846,144,25,21,2287,,Db1,,,,,,,,n230_5Db1t_1,2287,,gutim,230,
230,1266.8297,0.0846,144,22,22,2288,,Bb0,,,,,,,,n230_5Bb0t_1,2288,,gutim,230,
230,1266.9188,0.1692,144,21,22,2289,,A0,,,,,,,,n230_5A0s,2289,,gutim,230,
230,1267.0969,0.1262,144,33,19,2290,,A1,,,,,,,,n230_5A1t,2290,,gutim,230,
230,1267.2297,0.1262,144,52,16,2291,,E3,,,,,,,,n230_5E3t,2291,,gutim,230,
230,1267.3625,0.1262,144,46,14,2292,,Bb2,,,,,,,,n230_5Bb2t,2292,,gutim,230,
230,1267.4953,0.0712,144,77,11,2293,,F5,,,,,,,,n230_5F5t,2293,,gutim,230,
230,1267.5844,0.0713,144,64,10,2294,,E4,,,,,,,,n230_5E4t,2294,,gutim,230,
230,1267.6735,0.0712,144,61,8,2295,,C#4,,,,,,,,n230_5Cs4t,2295,,gutim,230,
,,,,,,,7162,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,231,,,
231,1281.7641,0.12,144,32,17,2296,,Ab1,,,,,,,,n231_5Ab1t_0,2296,,gutim,231,
231,1281.9141,0.12,144,48,19,2297,,C3,,,,,,,,n231_5C3t_0,2297,,gutim,231,
231,1282.0641,0.08,144,32,20,2298,,Ab1,,,,,,,,n231_5Ab1t_1,2298,,gutim,231,
231,1282.1641,0.08,144,48,22,2299,,C3,,,,,,,,n231_5C3t_1,2299,,gutim,231,
231,1282.2641,0.08,144,52,23,2300,,E3,,,,,,,,n231_5E3t_0,2300,,gutim,231,
231,1282.3641,0.0538,144,32,24,2301,,Ab1,,,,,,,,n231_5Ab1x,2301,,gutim,231,
231,1282.4313,0.0511,144,21,24,2302,,A0,,,,,,,,n231_5A0x,2302,,gutim,231,
231,1282.4985,0.0638,144,38,22,2303,,D2,,,,,,,,n231_5D2x,2303,,gutim,231,
231,1282.5657,0.19,144,32,20,2304,,Ab1,,,,,,,,n231_5Ab1t_2,2304,,gutim,231,
231,1282.7657,0.0638,144,48,13,2305,,C3,,,,,,,,n231_5C3x,2305,,gutim,231,
231,1282.8328,2.9747,144,52,11,2306,,E3,,,,,,,,n231_5E3t_1,2306,,gutim,231,
,,,,,,,,,,,,,,,,,,232,,,
232,1282.9641,4.56,144,52,11,2307,,E3,,,,,,,,n232_5E3q,2307,,gutim,232,
232,1285.2891,0.0712,144,74,8,2308,,D5,g,,,,,,,ng232_6D5e,2308,,gutim,232,
232,1285.3641,0.2538,144,97,5,2309,,C#7,,,,,,,,n232_1Cs7s_0,2309,,gutim,232,
232,1285.3641,0.095,144,76,5,2309,,E5,,,,,,,,n232_2E5t,2309,,gutim,232,
232,1285.3641,2.28,144,64,8,2309,,E4,,,,,,,,n232_6E4h,2309,,gutim,232,
232,1285.4641,0.095,144,66,6,2310,,F#4,,,,,,,,n232_2Fs4t,2310,,gutim,232,
232,1285.5641,0.095,144,83,7,2311,,B5,,,,,,,,n232_2B5t_0,2311,,gutim,232,
232,1285.6266,0.2538,144,78,8,2312,,F#5,,,,,,,,n232_1Fs5s_0,2312,,gutim,232,
232,1285.6641,0.095,144,86,8,2313,,D6,,,,,,,,n232_2D6t,2313,,gutim,232,
232,1285.7641,0.095,144,83,10,2314,,B5,,,,,,,,n232_2B5t_1,2314,,gutim,232,
232,1285.8641,0.095,144,58,11,2315,,A#3,,,,,,,,n232_2As3t,2315,,gutim,232,
232,1285.8938,0.2538,144,97,11,2316,,C#7,,,,,,,,n232_1Cs7s_1,2316,,gutim,232,
232,1285.9641,0.57,144,83,12,2317,,B5,,,,,,,,n232_2B5e,2317,,gutim,232,
232,1286.161,0.76,144,78,14,2318,,F#5,,,,,,,,n232_1Fs5s_1,2318,,gutim,232,
232,1286.9641,0.76,144,107,5,2319,,B7,,,,,,,,n232_1B7q,2319,,gutim,232,
,,,,,,,,,,,,,,,,,,233,,,
233,1287.7641,0.38,144,81,5,2320,,A5,,,,,,,,n233_1A5e,2320,,gutim,233,
233,1288.1641,1.9,144,89,5,2321,,F6,,,,,,,,n233_1F6q_0,2321,,gutim,233,
233,1290.1641,0.0713,144,108,5,2322,,C8,,,,,,,,n233_1C8x,2322,,gutim,233,
233,1290.1641,0.2286,144,101,5,2322,,F7,,,,,,,,n233_5F7s,2322,,gutim,233,
233,1290.1641,1.71,144,55,20,2322,,G3,,,,,,,,n233_6G3q,2322,,gutim,233,
233,1290.1641,1.71,144,61,8,2322,,C#4,,,,,,,,n233_6Cs4q,2322,,gutim,233,
